8326	3680	37.67
8327	3671	38.72
8328	3662	38.68
8329	3661	38.80
8330	3661	38.71
8331	3661	38.67
8332	3661	38.61
8333	3661	38.10
8334	3663	38.53
8335	3662	38.62
8336	3664	38.72
8337	3664	38.74
8338	3664	38.67
8339	3664	38.78
8340	3664	38.74
8341	3664	38.80
8342	3663	38.64
8343	3663	38.61
8344	3662	38.76
8345	3662	38.77
8346	3661	38.76
8347	3661	38.64
8348	3661	38.22
8349	3660	38.12
8350	3658	38.11
8351	3658	38.08
8352	3657	38.06
8353	3658	37.65
8354	3657	37.63
8355	3658	38.24
8356	3658	38.08
8357	3657	38.15
8358	3657	38.29
8359	3657	38.80
8360	3657	38.71
8361	3657	38.79
8362	3658	38.78
8363	3664	38.30
8364	3694	38.22
8365	3696	38.25
8366	5463	38.12
8367	5467	38.09
8368	5469	38.10
8369	5469	38.16
8370	5469	38.14
8371	5469	38.13
8372	5469	38.10
8373	5469	37.97
8374	5469	38.12
8375	5469	38.00
8376	5469	36.59
8377	5470	38.21
8378	5470	38.19
8379	5470	38.16
8380	5470	37.20
8381	5470	37.10
8382	5469	36.67
8383	5469	36.72
8384	5470	36.56
8385	5903	36.69
8386	5904	36.90
8387	5904	37.00
8388	5904	36.86
8389	5904	36.56
8390	5904	36.86
8391	5904	38.06
8392	5904	38.11
8393	5904	38.04
8394	5904	38.04
8395	5904	38.10
8396	5904	38.12
8397	5905	38.51
8398	5905	38.45
8399	5905	38.34
8400	5905	38.48
8401	5905	38.45
8402	5905	38.50
8403	5905	38.42
8404	5905	38.37
8405	5906	38.33
8406	5907	38.38
8407	5907	38.46
8408	5907	38.11
8409	5908	38.72
8410	5908	38.84
8411	5908	38.84
8412	5908	38.16
8413	5908	38.83
8414	5908	38.84
8415	5908	38.56
8416	5908	38.70
8417	5908	38.79
8418	5908	38.75
8419	5907	38.74
8420	5907	38.80
8421	5907	38.83
8422	5907	38.82
8423	5907	38.79
8424	5907	38.77
8425	5907	38.81
8426	5906	38.81
8427	5906	38.87
8428	5907	38.81
8429	5907	38.73
8430	5906	38.82
8431	5906	38.83
8432	5906	38.75
8433	5906	38.73
8434	5906	38.83
8435	5904	38.80
8436	5904	38.85
8437	5904	38.48
8438	5904	38.52
8439	5904	38.82
8440	5903	38.74
8441	5903	38.07
8442	5903	38.07
8443	5904	38.05
8444	5903	38.71
8445	5902	38.07
8446	5901	37.92
8447	5901	38.84
8448	5901	38.95
8449	5901	38.79
8450	5901	38.92
8451	5900	38.84
8452	5891	38.67
8453	5874	38.32
8454	4092	38.81
8455	4068	38.83
8456	4064	38.98
8457	4060	38.43
8458	4058	37.88
8459	4058	38.58
8460	4059	38.62
8461	4060	38.80
8462	4060	38.75
8463	4060	38.64
8464	4061	38.87
8465	4062	38.88
8466	4063	38.87
8467	4063	38.84
8468	4063	38.79
8469	4062	38.77
8470	4062	38.25
8471	4062	38.30
8472	4062	38.85
8473	4062	38.86
8474	4064	38.88
8475	4066	38.72
8476	4066	38.80
8477	4068	38.69
8478	6317	38.53
8479	6343	37.61
8480	6345	38.13
8481	6349	38.70
8482	6351	38.54
8483	6352	38.62
8484	6353	38.74
8485	6354	38.84
8486	6356	38.92
8487	6356	38.90
8488	6356	38.83
8489	6356	38.74
8490	6354	38.90
8491	6354	38.82
8492	6354	38.90
8493	6354	38.53
8494	6354	38.59
8495	6354	38.55
8496	6354	38.56
8497	6354	38.46
8498	6354	38.47
8499	6354	38.47
8500	6354	38.54
8501	6353	38.42
8502	6353	38.54
8503	6353	38.29
8504	6353	38.18
8505	6353	38.19
8506	6353	38.11
8507	6353	38.29
8508	6353	38.22
8509	6353	38.25
8510	6353	37.45
8511	6352	37.52
8512	6350	37.50
8513	6349	37.43
8514	6344	37.23
8515	4518	38.87
8516	4516	38.85
8517	4516	38.84
8518	4516	38.89
8519	4516	38.91
8520	4516	38.84
8521	4516	38.91
8522	4516	37.93
8523	4516	38.72
8524	4516	38.89
8525	4516	38.86
8526	4516	38.88
8527	4516	38.91
8528	4515	38.81
8529	4515	38.77
8530	4519	38.81
8531	7718	36.39
8532	7719	36.50
8533	7705	36.64
8534	5517	35.67
8535	5495	35.67
8536	5495	37.59
8537	5495	37.47
8538	5496	37.62
8539	5496	37.58
8540	5496	37.55
8541	5496	37.61
8542	5496	37.48
8543	5496	38.16
8544	5496	38.22
8545	5496	38.28
8546	5496	38.11
8547	5496	38.06
8548	5496	37.74
8549	5496	37.76
8550	5496	38.21
8551	5499	37.20
8552	5499	37.67
8553	5499	37.89
8554	5499	37.72
8555	5499	38.66
8556	5499	38.72
8557	5499	38.73
8558	5499	38.70
8559	5499	38.72
8560	5499	38.81
8561	5499	38.63
8562	5500	38.60
8563	5500	38.80
8564	5500	38.61
8565	5500	38.57
8566	5500	38.79
8567	5500	38.65
8568	5500	38.56
8569	5500	38.68
8570	5499	38.43
8571	5499	38.68
8572	5497	38.68
8573	5496	38.65
8574	5496	38.66
8575	5494	38.06
8576	5494	38.70
8577	5494	38.76
8578	5487	38.47
8579	5487	38.56
8580	5487	38.67
8581	5486	38.69
8582	5487	38.64
8583	5487	38.75
8584	5487	38.78
8585	5487	38.74
8586	5487	38.77
8587	5487	38.84
8588	5487	38.94
8589	5487	38.78
8590	5487	38.82
8591	5486	38.66
8592	5486	38.60
8593	5486	38.71
8594	5485	38.68
8595	5485	38.69
8596	5484	38.62
8597	5484	38.67
8598	5484	38.34
8599	5483	38.79
8600	5482	38.72
8601	5481	38.50
8602	5481	38.53
8603	5481	38.59
8604	5481	38.62
8605	5481	38.20
8606	5481	38.14
8607	5481	38.33
8608	5481	38.40
8609	5481	38.41
8610	5481	38.40
8611	5481	38.48
8612	5481	37.79
8613	5480	38.38
8614	5479	38.43
8615	5477	37.86
8616	5477	37.83
8617	5477	37.94
8618	5477	37.93
8619	5477	37.91
8620	5477	38.00
8621	5477	38.00
8622	5477	36.80
8623	5476	36.77
8624	5475	36.66
8625	5475	36.46
8626	5469	36.64
8627	3186	38.86
8628	5815	38.70
8629	5834	38.74
8630	5857	38.83
8631	6116	38.71
8632	6123	38.71
8633	6123	38.60
8634	6123	38.61
8635	6123	38.16
8636	6123	38.57
8637	6353	38.28
8638	6353	38.03
8639	6353	38.13
8640	6354	37.88
8641	6354	38.56
8642	6354	38.56
8643	6355	38.60
8644	6353	38.56
8645	6353	38.67
8646	6353	38.68
8647	6353	38.70
8648	6353	38.61
8649	6354	38.69
8650	6354	38.63
8651	6354	38.64
8652	6793	38.38
8653	6793	38.41
8654	6795	38.39
8655	6795	38.41
8656	6795	38.50
8657	6796	38.74
8658	6796	38.55
8659	6796	38.55
8660	6796	38.68
8661	6796	38.62
8662	7499	38.19
8663	7502	38.15
8664	7502	38.20
8665	7502	38.35
8666	7498	37.99
8667	7497	38.10
8668	7497	37.83
8669	7497	38.52
8670	7497	38.59
8671	7496	38.59
8672	7495	38.59
8673	7494	38.54
8674	7493	38.56
8675	7491	38.33
8676	7491	38.56
8677	7491	38.50
8678	7491	38.58
8679	7443	38.62
8680	4346	38.67
8681	4321	38.58
8682	4321	38.34
8683	4318	38.58
8684	4317	38.79
8685	4317	38.83
8686	4315	38.78
8687	4314	38.77
8688	4314	38.65
8689	4314	38.75
8690	4314	38.73
8691	4314	38.75
8692	4313	38.70
8693	4313	38.82
8694	4313	38.78
8695	4313	38.74
8696	4313	38.59
8697	4313	38.55
8698	4313	38.73
8699	4314	38.81
8700	4314	38.77
8701	4315	38.83
8702	4314	38.84
8703	4314	38.68
8704	4314	38.78
8705	4314	38.18
8706	4312	38.69
8707	4311	38.36
8708	4311	38.02
8709	4309	38.18
8710	4309	38.14
8711	4309	38.32
8712	4309	38.60
8713	4310	38.59
8714	4311	37.78
8715	4314	38.01
8716	4314	37.92
8717	4317	38.19
8718	4319	38.69
8719	4319	38.97
8720	4319	38.94
8721	4319	38.72
8722	4319	38.38
8723	4319	38.88
8724	4319	38.88
8725	4319	38.82
8726	4319	38.44
8727	4319	38.65
8728	4319	38.78
8729	4320	38.70
8730	4321	38.67
8731	4322	38.74
8732	4322	38.65
8733	4322	38.71
8734	4322	38.83
8735	4322	38.80
8736	4322	38.72
8737	4322	38.67
8738	4745	38.07
8739	4761	38.71
8740	4764	38.60
8741	4766	38.70
8742	4768	38.79
8743	4768	38.73
8744	4772	38.73
8745	4774	38.81
8746	4776	38.80
8747	4776	38.73
8748	4776	38.65
8749	4777	38.77
8750	4802	38.78
8751	5544	38.62
8752	5548	38.54
8753	5548	38.79
8754	5548	38.76
8755	5548	38.59
8756	5548	38.28
8757	5548	38.33
8758	5548	38.29
8759	5548	38.35
8760	5548	38.28
8761	5548	38.30
8762	5548	38.36
8763	5548	38.25
8764	5548	38.25
8765	5548	38.35
8766	5561	37.83
8767	5867	37.88
8768	5869	37.81
8769	5869	37.42
8770	5869	37.85
8771	5869	37.87
8772	5869	37.88
8773	5869	36.60
8774	5869	36.58
8775	5867	36.63
8776	5867	36.60
8777	5861	36.48
8778	3167	38.80
8779	3163	38.85
8780	2916	38.84
8781	2914	38.24
8782	2914	37.97
8783	2914	38.14
8784	2913	38.15
8785	2915	38.21
8786	2913	37.72
8787	2698	38.32
8788	2691	37.98
8789	2689	37.45
8790	2689	38.21
8791	2690	38.29
8792	2690	38.23
8793	2690	38.33
8794	2690	37.98
8795	2690	38.76
8796	2690	38.77
8797	2690	38.64
8798	2691	38.76
8799	2691	38.53
8800	2691	38.70
8801	2280	38.63
8802	2280	38.77
8803	2262	38.83
8804	2344	38.69
8805	2344	38.61
8806	2344	38.62
8807	2349	38.62
8808	7463	34.99
8809	7466	35.30
8810	7463	35.39
8811	6800	34.91
8812	6772	34.88
8813	6774	37.10
8814	6774	36.96
8815	6774	37.07
8816	6774	37.28
8817	6774	37.22
8818	6774	35.00
8819	6774	37.25
8820	6775	37.99
8821	6775	37.96
8822	6775	38.06
8823	6775	38.15
8824	6775	38.10
8825	6775	37.95
8826	6775	38.09
8827	6775	38.15
8828	6775	37.92
8829	6775	37.95
8830	6775	38.72
8831	6775	38.67
8832	6775	38.66
8833	6775	38.70
8834	6775	38.67
8835	6775	38.58
8836	6775	38.70
8837	6775	38.76
8838	6774	38.40
8839	6774	38.78
8840	6774	38.81
8841	6772	38.73
8842	6770	38.81
8843	6766	38.72
8844	6766	38.79
8845	6761	38.66
8846	6760	38.77
8847	6760	38.60
8848	6759	38.62
8849	6759	38.51
8850	6756	37.62
8851	6754	38.14
8852	6753	38.22
8853	6753	38.55
8854	6754	36.95
8855	6753	37.67
8856	6753	37.62
8857	6752	37.88
8858	6751	38.47
8859	6751	38.38
8860	6747	38.42
8861	6744	37.96
8862	6743	37.92
8863	6742	37.77
8864	6743	37.70
8865	6742	38.69
8866	6744	38.73
8867	6750	38.51
8868	6775	38.60
8869	6777	38.46
8870	8068	38.71
8871	8150	38.79
8872	10000	37.97
8873	10001	38.56
8874	10002	38.66
8875	9999	38.77
8876	9998	38.43
8877	9998	37.91
8878	9997	38.49
8879	10000	38.54
8880	10000	38.00
8881	10000	38.18
8882	10001	37.71
8883	10001	38.49
8884	10001	37.67
8885	10001	37.62
8886	10001	38.15
8887	10000	38.04
8888	9551	38.28
8889	9551	38.04
8890	9551	37.41
8891	9553	38.01
8892	9553	38.05
8893	9554	38.05
8894	9554	38.51
8895	9554	38.01
8896	9554	38.35
8897	9554	38.37
8898	9554	38.40
8899	9553	38.32
8900	9553	38.36
8901	8771	38.73
8902	8770	38.05
8903	8771	38.48
8904	8771	38.31
8905	8771	38.11
8906	8773	38.62
8907	8776	38.77
8908	8777	38.75
8909	8777	38.77
8910	8776	38.80
8911	8775	38.01
8912	8775	38.56
8913	8775	38.56
8914	8775	38.62
8915	8778	38.64
8916	8455	38.77
8917	8454	38.77
8918	8455	38.68
8919	8455	38.62
8920	9418	37.87
8921	9406	38.21
8922	9403	38.30
8923	9403	38.26
8924	9407	38.26
8925	9407	38.56
8926	9407	38.38
8927	9407	38.24
8928	9408	38.03
8929	9410	38.50
8930	9412	38.60
8931	9413	38.51
8932	9410	38.24
8933	9410	38.72
8934	9410	38.65
8935	9411	38.53
8936	9411	38.60
8937	9411	38.60
8938	9411	38.66
8939	9411	38.30
8940	9411	38.67
8941	9417	38.69
8942	9418	38.63
8943	9419	38.40
8944	9419	37.63
8945	9419	38.30
8946	9419	38.67
8947	9419	38.59
8948	9419	38.74
8949	9419	38.74
8950	9419	38.77
8951	9419	38.75
8952	9420	38.75
8953	9420	38.81
8954	9420	38.82
8955	9355	38.81
8956	9350	38.35
8957	5647	38.66
8958	5636	38.69
8959	4297	38.51
8960	4296	38.63
8961	4282	38.61
8962	4280	38.97
8963	4280	37.89
8964	4280	38.57
8965	4283	38.90
8966	4283	38.72
8967	4283	38.66
8968	4283	38.52
8969	4283	38.65
8970	4284	38.78
8971	4284	38.78
8972	4284	38.80
8973	4285	38.74
8974	4285	38.73
8975	4285	38.64
8976	4287	38.61
8977	4289	38.75
8978	4289	38.74
8979	4290	38.57
8980	4290	38.73
8981	4290	38.46
8982	4290	38.86
8983	4290	38.77
8984	4290	38.62
8985	4290	38.50
8986	4290	38.69
8987	4290	38.62
8988	4290	38.68
8989	4290	38.68
8990	4290	38.68
8991	4295	38.68
8992	4298	38.84
8993	4311	38.70
8994	5277	38.69
8995	5283	38.58
8996	5283	38.61
8997	5283	38.67
8998	5283	38.60
8999	5284	38.10
9000	5285	37.99
9001	5285	37.97
9002	5285	38.21
9003	5285	38.26
9004	5285	38.06
9005	5285	38.14
9006	5285	38.05
9007	5285	38.11
9008	5284	38.18
9009	5284	37.52
9010	5284	35.91
9011	5284	37.31
9012	5284	37.27
9013	5284	37.48
9014	5283	37.30
9015	5283	37.13
9016	5282	35.78
9017	5282	35.81
9018	5279	35.80
9019	5274	35.79
9020	5261	35.70
9021	1952	38.84
9022	1949	38.61
9023	1949	38.80
9024	1948	38.86
9025	1948	38.92
9026	1948	38.77
9027	1948	38.84
9028	1948	38.86
9029	1948	38.82
9030	1948	38.91
9031	1948	38.91
9032	1948	38.90
9033	1948	38.84
9034	1948	38.78
9035	1948	38.85
9036	1948	38.73
9037	1948	38.80
9038	1948	38.76
9039	1948	38.65
9040	1949	38.74
9041	1949	38.73
9042	1949	38.78
9043	2346	37.86
9044	2346	37.92
9045	2347	37.89
9046	2347	37.68
9047	2347	37.81
9048	2347	38.41
9049	2347	38.44
9050	2346	38.42
9051	2347	38.46
9052	2346	38.47
9053	2347	38.45
9054	2347	38.35
9055	2347	38.42
9056	2347	38.64
9057	2347	37.88
9058	2347	38.52
9059	2347	38.57
9060	2347	38.62
9061	2347	38.70
9062	2347	38.74
9063	2347	38.68
9064	2347	38.71
9065	2347	38.90
9066	2348	38.82
9067	2347	38.82
9068	2347	38.84
9069	1409	38.71
9070	1406	38.60
9071	1392	38.02
9072	1393	38.72
9073	1393	38.74
9074	1393	38.72
9075	1393	38.67
9076	1393	38.76
9077	1393	38.79
9078	1393	38.71
9079	1393	38.56
9080	1393	38.88
9081	1393	38.88
9082	1393	38.77
9083	1393	38.79
9084	1393	38.72
9085	1392	38.68
9086	1392	38.66
9087	1393	38.70
9088	1393	38.43
9089	1393	38.70
9090	1393	38.62
9091	1393	38.82
9092	1394	38.74
9093	1394	38.83
9094	1394	38.86
9095	1394	38.74
9096	1394	38.76
9097	1394	38.86
9098	1394	38.90
9099	1394	38.80
9100	1394	38.88
9101	1394	38.89
9102	1394	38.93
9103	1394	38.84
9104	1394	38.87
9105	1394	38.83
9106	1394	38.75
9107	1395	38.08
9108	1395	38.18
9109	1395	38.00
9110	1394	38.13
9111	1394	37.70
9112	1398	38.18
9113	1803	38.35
9114	1804	38.28
9115	1805	38.45
9116	1834	38.66
9117	1835	38.54
9118	1836	38.37
9119	1836	38.34
9120	1836	38.54
9121	1836	38.30
9122	1836	37.72
9123	1836	38.03
9124	1836	38.21
9125	1836	38.23
9126	1836	38.37
9127	1836	38.31
9128	1836	38.33
9129	1836	38.19
9130	1836	38.17
9131	1836	38.01
9132	1836	37.58
9133	1836	37.55
9134	1836	37.64
9135	1836	37.38
9136	1837	37.68
9137	1837	37.60
9138	1837	37.63
9139	1837	36.07
9140	1837	36.19
9141	1837	35.78
9142	1837	35.97
9143	1837	35.91
9144	838	38.67
9145	837	38.90
9146	836	38.82
9147	836	38.77
9148	836	38.80
9149	836	38.77
9150	836	38.66
9151	836	38.59
9152	836	38.64
9153	836	38.68
9154	836	38.81
9155	836	38.75
9156	836	38.75
9157	836	38.76
9158	836	38.71
9159	836	38.73
9160	836	38.76
9161	836	38.22
9162	836	38.63
9163	836	38.36
9164	836	37.73
9165	836	38.24
9166	836	38.14
9167	836	38.41
9168	837	37.09
9169	2123	35.15
9170	2125	35.43
9171	2125	35.49
9172	2125	35.61
9173	2125	35.50
9174	2125	37.30
9175	2125	37.34
9176	2125	37.45
9177	2125	37.34
9178	2125	37.12
9179	2125	37.52
9180	2125	37.29
9181	2125	38.18
9182	2125	38.19
9183	2125	38.20
9184	2125	38.28
9185	2125	38.23
9186	2125	38.18
9187	2125	37.89
9188	2125	38.10
9189	2126	37.91
9190	2126	38.03
9191	2125	37.83
9192	2110	38.24
9193	1732	38.68
9194	1731	38.69
9195	1731	38.66
9196	1730	38.77
9197	1730	38.68
9198	1730	38.69
9199	1730	38.43
9200	1729	38.76
9201	1729	38.78
9202	1729	38.80
9203	1729	38.70
9204	1729	37.90
9205	1729	38.80
9206	1729	38.81
9207	1729	38.73
9208	1729	38.91
9209	1729	38.63
9210	1729	38.53
9211	1729	38.59
9212	1729	38.68
9213	1729	38.64
9214	1729	38.75
9215	1729	38.86
9216	1729	38.63
9217	1729	38.68
9218	1729	38.77
9219	1728	38.61
9220	1728	38.30
9221	1727	38.27
9222	1727	38.41
9223	1727	38.45
9224	1726	37.91
9225	1726	37.83
9226	1725	37.83
9227	1725	37.76
9228	1725	38.00
9229	1725	38.77
9230	1725	38.88
9231	1725	38.81
9232	1725	38.74
9233	1725	38.80
9234	1725	38.66
9235	1725	38.61
9236	1725	38.66
9237	1724	38.73
9238	1724	38.62
9239	1724	38.69
9240	1724	38.69
9241	1724	38.55
9242	1724	38.57
9243	1724	38.24
9244	1724	38.33
9245	1724	38.45
9246	1724	38.37
9247	1724	38.56
9248	1725	38.56
9249	1725	38.51
9250	1725	38.36
9251	2863	37.89
9252	2883	38.45
9253	2887	37.30
9254	2887	38.41
9255	2888	38.55
9256	2888	38.52
9257	2888	38.53
9258	2888	38.13
9259	2888	38.13
9260	2888	37.98
9261	2888	38.10
9262	2888	37.92
9263	2446	38.61
9264	2446	38.77
9265	2446	38.81
9266	2446	38.78
9267	2445	38.80
9268	2445	38.55
9269	2444	38.73
9270	2444	38.76
9271	2444	38.27
9272	2444	38.68
9273	2444	38.81
9274	2444	38.61
9275	2444	38.80
9276	2444	38.84
9277	2444	38.86
9278	2443	38.85
9279	2443	38.33
9280	2443	38.54
9281	2443	38.75
9282	2443	38.84
9283	2443	38.91
9284	2443	38.86
9285	2443	38.82
9286	2443	38.78
9287	2443	38.77
9288	2444	38.85
9289	2444	38.84
9290	2444	38.82
9291	2444	38.83
9292	2444	38.85
9293	2444	38.88
9294	2444	38.84
9295	2444	38.82
9296	2444	38.93
9297	2444	38.86
9298	2444	38.78
9299	2444	38.82
9300	2444	38.83
9301	2444	38.62
9302	2444	38.69
9303	2444	38.80
9304	2444	38.84
9305	2444	38.78
9306	2443	38.20
9307	2919	37.79
9308	2920	37.81
9309	2918	37.85
9310	2918	37.86
9311	2918	37.78
9312	2918	37.37
9313	2918	37.44
9314	2918	37.38
9315	2918	38.12
9316	2918	38.37
9317	2918	38.44
9318	2910	38.51
9319	1659	38.48
9320	1645	38.43
9321	1644	38.53
9322	1643	38.28
9323	1643	38.38
9324	1643	38.45
9325	1643	38.19
9326	1643	38.32
9327	1643	38.50
9328	1643	38.41
9329	1643	38.57
9330	1643	38.49
9331	1643	38.59
9332	1643	38.42
9333	1643	38.58
9334	1644	38.94
9335	1644	39.07
9336	1644	38.98
9337	1644	38.87
9338	1644	39.02
9339	1645	38.93
9340	1645	38.93
9341	1645	39.08
9342	1645	39.14
9343	1645	39.03
9344	1645	38.84
9345	1645	38.76
9346	1645	38.73
9347	1645	38.54
9348	1645	38.68
9349	1645	38.76
9350	1645	38.76
9351	1645	38.78
9352	1645	38.73
9353	1645	38.73
9354	1645	38.74
9355	1645	38.67
9356	1645	38.53
9357	1645	38.61
9358	1645	38.68
9359	1645	38.66
9360	1645	37.90
9361	1645	38.53
9362	1644	38.52
9363	1642	38.51
9364	1642	38.19
9365	1642	38.55
9366	1643	38.80
9367	1643	38.80
9368	1643	38.66
9369	1643	38.75
9370	1644	38.62
9371	1644	38.66
9372	1644	38.73
9373	1644	38.53
9374	1644	38.55
9375	1644	38.57
9376	1644	38.58
9377	1644	38.53
9378	1644	38.51
9379	1644	37.91
9380	1644	37.99
9381	1644	37.98
9382	1644	37.81
9383	1642	37.67
9384	1642	37.94
9385	1642	38.07
9386	1642	38.13
9387	1642	38.09
9388	1642	37.98
9389	1642	37.17
9390	1642	37.14
9391	1642	37.25
9392	1642	37.18
9393	1642	37.40
9394	1642	37.37
9395	1642	37.16
9396	1746	35.54
9397	1748	35.56
9398	1748	35.45
9399	1748	35.57
9400	1745	35.49
9401	577	38.77
9402	577	38.79
9403	577	38.83
9404	577	38.71
9405	577	38.84
9406	577	38.56
9407	577	38.64
9408	577	38.07
9409	577	38.47
9410	577	38.54
9411	577	38.62
9412	577	38.64
9413	576	38.58
9414	576	38.61
9415	575	36.66
9416	575	38.08
9417	575	37.53
9418	575	36.11
9419	575	38.26
9420	575	38.60
9421	575	38.78
9422	574	38.46
9423	574	38.55
9424	573	38.45
9425	574	37.61
9426	574	38.40
9427	574	38.34
9428	573	38.72
9429	578	38.59
9430	6580	33.58
9431	6587	33.95
9432	6588	33.40
9433	6589	33.76
9434	6589	33.85
9435	6589	33.84
9436	6589	36.92
9437	6589	37.02
9438	6589	37.08
9439	6589	37.02
9440	6588	37.00
9441	6588	36.94
9442	6588	37.63
9443	6588	37.84
9444	6588	37.89
9445	6588	37.95
9446	6588	37.80
9447	6588	37.76
9448	6588	37.84
9449	6588	37.98
9450	6588	37.87
9451	6588	37.90
9452	6588	38.78
9453	6588	38.44
9454	6588	38.72
9455	6588	38.80
9456	6587	38.85
9457	6129	38.87
9458	6123	38.76
9459	6123	38.87
9460	6123	38.52
9461	6122	38.26
9462	6120	38.68
9463	6118	38.61
9464	6118	38.34
9465	6118	38.73
9466	6117	38.86
9467	6115	38.77
9468	6114	38.79
9469	6107	38.50
9470	6104	38.53
9471	6098	38.68
9472	6094	38.04
9473	6094	38.46
9474	6094	38.64
9475	6094	38.77
9476	6093	38.82
9477	6093	38.91
9478	6092	38.89
9479	6089	38.79
9480	6086	37.76
9481	6085	38.18
9482	6085	37.67
9483	6085	38.74
9484	6085	38.80
9485	6084	38.88
9486	6083	38.85
9487	6083	39.13
9488	6083	39.09
9489	6082	38.90
9490	6082	39.21
9491	6082	39.06
9492	6081	39.00
9493	6080	39.18
9494	6080	38.86
9495	6080	38.74
9496	6080	38.68
9497	6080	38.72
9498	6079	38.66
9499	6079	38.82
9500	6079	38.71
9501	6079	38.54
9502	6079	38.66
9503	6079	38.86
9504	6079	38.92
9505	6078	38.92
9506	6078	38.85
9507	6078	38.77
9508	6078	38.90
9509	6078	38.82
9510	6078	38.79
9511	6078	38.89
9512	6078	38.90
9513	6078	38.93
9514	6079	38.81
9515	6079	38.82
9516	6079	38.90
9517	6187	38.82
9518	6192	38.87
9519	10000	38.76
9520	10001	38.73
9521	10002	38.83
9522	10002	38.87
9523	10002	38.88
9524	10002	38.85
9525	10001	38.84
9526	10000	38.84
9527	10000	38.72
9528	10000	38.75
9529	10000	38.59
9530	10000	38.66
9531	9999	38.56
9532	9999	38.51
9533	9999	38.78
9534	9999	38.86
9535	9999	38.87
9536	9999	38.83
9537	9999	38.73
9538	9999	38.65
9539	9998	38.81
9540	9998	38.79
9541	9998	38.76
9542	10000	38.82
9543	10000	38.81
9544	10001	38.84
9545	9896	38.91
9546	9896	38.90
9547	10000	38.41
9548	10001	38.71
9549	10001	38.61
9550	10001	38.37
9551	10000	38.75
9552	9999	38.17
9553	9998	38.67
9554	10000	38.78
9555	10001	38.85
9556	10001	38.87
9557	10001	38.89
9558	10001	38.84
9559	10002	38.80
9560	10002	38.83
9561	10003	38.80
9562	10003	38.76
9563	10004	38.82
9564	10005	38.95
9565	10006	38.93
9566	10006	38.96
9567	10006	38.54
9568	10006	38.48
