4710	239	13.92
4711	239	13.31
4712	239	14.36
4713	238	14.79
4714	238	14.68
4715	239	15.08
4716	239	14.79
4717	239	15.38
4718	239	13.90
4719	239	13.61
4720	239	16.14
4721	239	24.27
4722	239	21.94
4723	239	20.99
4724	238	24.22
4725	237	15.13
4726	235	15.57
4727	233	14.56
4728	232	15.04
4729	231	14.35
4730	229	25.26
4731	229	21.95
4732	229	23.13
4733	228	22.42
4734	228	18.40
4735	221	19.65
4736	220	17.07
4737	219	17.35
4738	219	16.91
4739	216	22.93
4740	198	24.63
4741	186	23.45
4742	185	26.83
4743	179	25.00
4744	58	20.69
4745	54	32.48
4746	54	22.61
4747	50	17.68
4748	50	23.90
4749	50	22.56
4750	50	31.38
4751	50	33.60
4752	50	42.40
4753	50	35.54
4754	50	27.82
4755	50	17.14
4756	50	15.48
4757	50	20.00
4758	50	18.72
4759	50	24.86
4760	50	22.62
4761	50	25.98
4762	50	30.22
4763	50	20.56
4764	50	23.56
4765	50	26.34
4766	50	28.58
4767	50	28.98
4768	50	31.52
4769	50	18.68
4770	50	18.28
4771	50	15.96
4772	50	22.22
4773	50	22.50
4774	50	21.38
4775	50	18.58
4776	50	18.60
4777	50	18.70
4778	50	21.02
4779	50	37.40
4780	50	38.74
4781	50	23.14
4782	50	29.68
4783	50	17.54
4784	50	17.58
4785	50	16.72
4786	50	19.60
4787	50	18.06
4788	50	15.36
4789	50	16.00
4790	50	15.46
4791	50	16.34
4792	50	16.32
4793	50	18.40
4794	50	19.82
4795	50	14.64
4796	50	19.10
4797	50	19.54
4798	50	25.16
4799	50	30.42
4800	49	21.51
4801	49	19.51
4802	49	19.86
4803	49	18.86
4804	49	15.98
4805	49	16.22
4806	49	15.31
4807	49	16.04
4808	49	18.67
4809	49	19.20
4810	49	14.24
4811	49	16.04
4812	49	18.53
4813	49	20.24
4814	49	20.31
4815	49	16.98
4816	49	13.29
4817	49	14.63
4818	49	18.14
4819	49	19.39
4820	49	17.49
4821	49	15.80
4822	49	16.80
4823	49	18.94
4824	49	16.33
4825	49	14.59
4826	49	21.16
4827	49	25.04
4828	49	31.39
4829	49	44.14
4830	49	32.39
4831	49	15.55
4832	49	14.88
4833	49	14.31
4834	49	17.57
4835	49	14.39
4836	49	16.51
4837	49	19.67
4838	49	21.53
4839	49	24.59
4840	49	21.37
4841	49	13.43
4842	49	13.06
4843	49	15.80
4844	49	15.41
4845	49	17.14
4846	49	24.88
4847	49	25.98
4848	49	18.61
4849	49	23.82
4850	49	22.12
4851	49	19.53
4852	49	39.73
4853	49	54.18
4854	49	46.94
4855	49	32.02
4856	49	23.04
4857	49	17.22
4858	49	15.65
4859	49	18.33
4860	49	19.02
4861	49	19.16
4862	49	21.53
4863	49	23.12
4864	49	23.51
4865	49	18.43
4866	49	21.37
4867	49	21.94
4868	49	35.14
4869	49	32.14
4870	49	37.43
4871	49	40.76
4872	49	40.92
4873	49	24.69
4874	49	17.10
4875	49	22.71
4876	49	25.08
4877	49	29.16
4878	49	16.12
4879	49	15.43
4880	49	16.59
4881	49	15.78
4882	49	17.61
4883	49	20.37
4884	49	18.59
4885	49	19.98
4886	49	19.29
4887	49	14.90
4888	49	16.10
4889	49	15.14
4890	49	14.49
4891	49	16.45
4892	49	17.94
4893	49	39.88
4894	49	33.27
4895	49	20.20
4896	49	22.35
4897	49	19.57
4898	49	17.14
4899	49	17.37
4900	49	23.51
4901	49	18.02
4902	49	20.04
4903	49	20.71
4904	49	22.18
4905	49	24.51
4906	49	19.57
4907	49	17.80
4908	49	15.71
4909	49	15.41
4910	49	15.71
4911	49	14.33
4912	49	14.41
4913	49	14.96
4914	49	15.94
4915	49	18.57
4916	49	20.94
4917	49	19.69
4918	49	19.71
4919	49	19.98
4920	49	19.31
4921	49	19.00
4922	49	18.18
4923	49	20.02
4924	49	16.49
4925	49	16.61
4926	49	17.02
4927	49	17.65
4928	49	15.78
4929	49	16.37
4930	49	18.67
4931	49	19.86
4932	49	18.47
4933	49	20.06
4934	49	20.02
4935	49	17.37
4936	49	21.96
4937	49	28.86
4938	49	31.10
4939	49	38.78
4940	49	25.57
4941	49	18.82
4942	49	20.37
4943	49	24.39
4944	49	19.94
4945	49	27.08
4946	49	26.22
4947	49	31.57
4948	49	22.43
4949	49	27.65
4950	49	26.08
4951	49	37.57
4952	49	47.02
4953	49	68.82
4954	49	50.94
4955	49	42.65
4956	49	40.63
4957	49	18.00
4958	49	17.90
4959	49	16.29
4960	49	18.22
4961	49	17.33
4962	49	18.37
4963	49	20.39
4964	49	20.67
4965	49	20.02
4966	49	20.76
4967	49	18.86
4968	49	17.61
4969	49	18.02
4970	49	16.92
4971	49	15.88
4972	49	16.59
4973	49	19.31
4974	49	19.80
4975	49	36.22
4976	49	28.76
4977	49	22.61
4978	49	24.10
4979	49	20.31
4980	49	17.27
4981	49	18.31
4982	49	16.37
4983	49	16.65
4984	49	13.31
4985	49	13.88
4986	49	13.71
4987	49	15.20
4988	49	17.24
4989	49	15.84
4990	49	14.51
4991	49	15.49
4992	49	14.61
4993	49	14.78
4994	49	16.67
4995	49	19.35
4996	49	20.86
4997	49	22.20
4998	49	18.88
4999	49	20.47
5000	49	16.16
5001	49	17.88
5002	50	19.18
5003	66	21.02
5004	66	29.02
5005	71	30.90
5006	71	24.30
5007	313	19.69
5008	373	13.14
5009	400	13.98
5010	433	15.34
5011	444	15.95
5012	449	18.33
5013	452	17.35
5014	458	30.17
5015	459	36.97
5016	466	18.07
5017	467	22.81
5018	472	19.06
5019	475	20.37
5020	478	18.11
5021	482	18.13
5022	483	17.98
5023	483	16.66
5024	484	17.02
5025	484	15.66
5026	485	13.93
5027	485	12.93
5028	489	13.01
5029	490	16.12
5030	490	16.36
5031	491	16.41
5032	491	25.16
5033	494	25.46
5034	497	20.75
5035	498	20.76
5036	500	19.43
5037	500	20.44
5038	500	20.94
5039	500	21.87
5040	500	19.19
5041	501	16.67
5042	501	16.82
5043	501	15.85
5044	501	17.39
5045	501	21.55
5046	502	19.21
5047	502	19.85
5048	502	17.38
5049	502	16.46
5050	503	17.90
5051	504	17.62
5052	504	16.60
5053	505	15.20
5054	504	16.73
5055	504	18.63
5056	504	17.12
5057	504	19.78
5058	504	20.42
5059	504	20.49
5060	504	19.13
5061	504	18.77
5062	505	18.79
5063	505	21.30
5064	505	22.64
5065	505	20.13
5066	505	19.66
5067	505	22.31
5068	505	19.81
5069	505	16.74
5070	505	13.85
5071	505	15.83
5072	505	22.23
5073	505	21.76
5074	505	22.48
5075	505	20.03
5076	505	19.76
5077	505	19.58
5078	505	16.84
5079	505	15.35
5080	505	16.57
5081	505	22.64
5082	505	24.60
5083	505	25.05
5084	505	22.28
5085	505	25.06
5086	505	26.02
5087	505	24.62
5088	505	25.66
5089	505	21.63
5090	505	20.62
5091	505	17.10
5092	505	17.98
5093	505	19.37
5094	505	19.45
5095	505	16.73
5096	505	16.08
5097	505	15.48
5098	505	18.75
5099	505	17.10
5100	505	19.00
5101	505	16.45
5102	505	27.80
5103	505	22.78
5104	505	16.84
5105	505	20.00
5106	505	19.91
5107	506	21.42
5108	506	17.92
5109	507	17.98
5110	506	17.69
5111	507	25.43
5112	508	25.75
5113	508	24.21
5114	508	22.82
5115	508	20.48
5116	508	21.98
5117	508	23.69
5118	509	27.12
5119	509	24.46
5120	509	22.74
5121	509	20.25
5122	509	20.15
5123	509	21.11
5124	509	23.01
5125	509	24.81
5126	509	26.84
5127	509	26.93
5128	508	16.79
5129	508	17.07
5130	508	14.21
5131	508	16.88
5132	508	18.14
5133	508	17.17
5134	508	17.98
5135	508	19.27
5136	508	18.33
5137	508	16.77
5138	508	15.51
5139	507	18.74
5140	507	20.78
5141	507	12.90
5142	507	22.85
5143	507	23.10
5144	507	21.98
5145	509	20.22
5146	509	15.30
5147	509	14.20
5148	509	17.04
5149	509	17.76
5150	509	24.84
5151	509	24.78
5152	509	17.74
5153	508	19.56
5154	508	16.30
5155	508	18.07
5156	507	18.11
5157	507	18.28
5158	504	19.24
5159	504	21.66
5160	504	22.70
5161	503	18.29
5162	501	16.53
5163	499	13.38
5164	499	15.03
5165	499	14.51
5166	499	15.32
5167	499	15.66
5168	497	16.62
5169	495	17.39
5170	453	16.41
5171	452	23.49
5172	452	36.06
5173	452	50.34
5174	452	41.57
5175	452	42.47
5176	452	33.48
5177	452	17.50
5178	453	16.73
5179	454	14.40
5180	454	20.59
5181	454	20.78
5182	454	21.82
5183	454	20.74
5184	454	16.08
5185	454	16.46
5186	454	18.32
5187	454	20.05
5188	454	22.43
5189	454	25.26
5190	454	30.23
5191	454	27.54
5192	454	22.18
5193	454	15.83
5194	454	13.86
5195	454	13.58
5196	453	13.44
5197	453	13.46
5198	453	16.99
5199	453	14.43
5200	453	16.30
5201	453	16.12
5202	453	19.25
5203	453	17.42
5204	453	18.42
5205	453	18.50
5206	453	18.97
5207	452	19.28
5208	452	17.74
5209	452	15.64
5210	452	16.35
5211	453	18.56
5212	453	20.34
5213	453	20.72
5214	453	23.99
5215	453	23.33
5216	453	23.06
5217	453	23.34
5218	453	23.90
5219	453	23.94
5220	453	42.34
5221	453	37.80
5222	453	41.93
5223	453	21.44
5224	453	16.49
5225	453	24.49
5226	453	26.20
5227	453	27.70
5228	453	26.57
5229	453	19.70
5230	453	20.57
5231	453	15.51
5232	453	16.88
5233	453	24.14
5234	453	19.16
5235	453	23.34
5236	453	18.43
5237	453	21.08
5238	453	17.31
5239	453	17.30
5240	453	16.42
5241	453	18.88
5242	453	16.91
5243	453	31.61
5244	453	30.03
5245	453	16.37
5246	453	18.81
5247	453	17.76
5248	453	18.34
5249	453	20.33
5250	453	19.53
5251	453	20.32
5252	453	20.49
5253	452	19.94
5254	452	21.12
5255	452	23.15
5256	452	23.04
5257	453	18.27
5258	453	14.58
5259	453	14.97
5260	453	13.29
5261	453	17.87
5262	452	13.17
5263	452	15.77
5264	452	17.84
5265	452	18.03
5266	452	19.92
5267	452	22.30
5268	452	20.26
5269	452	22.38
5270	452	21.20
5271	452	19.89
5272	452	18.74
5273	452	19.25
5274	452	18.33
5275	453	19.80
5276	453	20.26
5277	453	23.96
5278	453	21.47
5279	453	23.80
5280	453	18.92
5281	453	19.65
5282	453	19.94
5283	453	14.19
5284	453	13.74
5285	453	13.39
5286	453	17.58
5287	453	18.36
5288	453	21.41
5289	453	19.98
5290	453	21.31
5291	452	19.77
5292	452	18.62
5293	452	21.11
5294	452	18.76
5295	452	16.06
5296	452	17.58
5297	451	16.39
5298	451	16.15
5299	451	15.49
5300	451	17.38
5301	451	17.76
5302	451	18.07
5303	451	17.75
5304	451	18.01
5305	451	15.52
5306	451	14.82
5307	451	17.43
5308	451	17.84
5309	451	29.47
5310	451	37.90
5311	451	27.32
5312	452	15.66
5313	452	17.53
5314	452	20.01
5315	452	18.16
5316	452	17.60
5317	452	18.74
5318	452	22.58
5319	451	21.83
5320	451	21.84
5321	451	24.11
5322	451	21.00
5323	451	25.84
5324	451	25.96
5325	450	27.19
5326	450	30.11
5327	450	15.28
5328	450	17.68
5329	450	19.60
5330	450	17.42
5331	450	14.79
5332	450	14.77
5333	450	16.72
5334	449	17.44
5335	449	19.14
5336	452	17.72
5337	452	16.62
5338	454	19.70
5339	488	18.87
5340	533	16.90
5341	1408	18.26
5342	1436	20.08
5343	1465	16.48
5344	1480	16.93
5345	1483	17.12
5346	1509	35.58
5347	1521	32.81
5348	1526	28.39
5349	1542	21.23
5350	1559	17.74
5351	1570	20.65
5352	1582	26.38
5353	1596	20.61
5354	1614	21.61
5355	1619	21.02
5356	1626	19.19
5357	1628	16.81
5358	1635	16.42
5359	1636	14.88
5360	1639	20.04
5361	1644	17.15
5362	1647	16.91
5363	1649	17.36
5364	1654	17.16
5365	1661	16.48
5366	1665	21.38
5367	1667	30.49
5368	1669	20.50
5369	1677	26.54
5370	1679	16.41
5371	1681	18.39
5372	1683	16.06
5373	1684	17.31
5374	1685	18.05
5375	1686	17.90
5376	1686	15.87
5377	1686	17.29
5378	1686	16.34
5379	1687	14.67
5380	1687	13.56
5381	1689	16.88
5382	1689	16.21
5383	1689	14.57
5384	1691	13.39
5385	1691	12.14
5386	1692	14.04
5387	1693	13.03
5388	1694	12.17
5389	1695	12.85
5390	1695	14.97
5391	1695	14.84
5392	1695	17.70
5393	1696	16.55
5394	1696	19.81
5395	1696	19.51
5396	1696	26.77
5397	1696	20.54
5398	1697	15.09
5399	1697	17.59
5400	1698	14.54
5401	1698	13.65
5402	1698	14.83
5403	1698	14.78
5404	1698	18.41
5405	1698	18.04
5406	1698	20.20
5407	1698	18.80
5408	1699	16.32
5409	1700	17.67
5410	1700	16.12
5411	1700	15.16
5412	1701	17.24
5413	1701	16.97
5414	1701	18.49
5415	1701	17.17
5416	1702	17.07
5417	1702	18.77
5418	1702	20.21
5419	1702	20.95
5420	1702	20.49
5421	1702	19.42
5422	1702	22.30
5423	1703	27.27
5424	1703	21.18
5425	1703	23.81
5426	1704	23.28
5427	1704	20.94
5428	1704	16.28
5429	1705	15.91
5430	1706	16.46
5431	1706	19.70
5432	1706	18.28
5433	1707	20.50
5434	1707	18.40
5435	1707	19.64
5436	1707	16.73
5437	1708	19.38
5438	1710	15.54
5439	1712	16.99
5440	1712	13.57
5441	1712	12.46
5442	1712	13.98
5443	1714	11.96
5444	1714	16.22
5445	1714	18.04
5446	1715	18.69
5447	1715	17.88
5448	1715	17.30
5449	1715	18.59
5450	1714	20.27
5451	1714	43.90
5452	1714	43.53
5453	1714	43.34
5454	1715	35.98
5455	1717	22.06
5456	1717	20.87
5457	1716	21.31
5458	1717	19.25
5459	1718	20.90
5460	1718	20.88
5461	1717	21.33
5462	1716	17.74
5463	1716	20.73
5464	1716	17.28
5465	1716	19.95
5466	1716	18.46
5467	1715	20.53
5468	1715	19.45
5469	1715	21.01
5470	1715	21.47
5471	1715	19.95
5472	1714	22.75
5473	1714	21.04
5474	1714	23.70
5475	1714	17.07
5476	1714	19.61
5477	1715	19.90
5478	1715	19.38
5479	1715	20.23
5480	1715	18.12
5481	1714	17.56
5482	1714	16.16
5483	1714	16.89
5484	1713	17.53
5485	1713	18.75
5486	1713	19.03
5487	1713	20.44
5488	1713	17.15
5489	1712	17.18
5490	1712	17.98
5491	1711	19.32
5492	1710	20.21
5493	1710	17.76
5494	1710	18.54
5495	1710	21.44
5496	1710	15.99
5497	1710	16.28
5498	1710	22.96
5499	1710	27.13
5500	1710	26.26
5501	1710	25.05
5502	1710	31.84
5503	1710	24.38
5504	1710	32.87
5505	1710	20.01
5506	1710	18.55
5507	1710	18.00
5508	1709	18.71
5509	1708	21.76
5510	1707	16.71
5511	1707	17.94
5512	1707	15.16
5513	1707	19.16
5514	1708	16.53
5515	1708	17.07
5516	1707	26.28
5517	1706	37.12
5518	1706	46.56
5519	1706	35.10
5520	1706	28.06
5521	1706	19.49
5522	1706	18.53
5523	1704	20.80
5524	1704	22.36
5525	1704	19.92
5526	1704	19.62
5527	1704	17.44
5528	1704	29.03
5529	1704	37.88
5530	1703	15.88
5531	1703	19.33
5532	1702	16.07
5533	1701	16.92
5534	1700	18.09
5535	1702	18.22
5536	1701	16.41
5537	1701	16.97
5538	1700	16.19
5539	1700	15.53
5540	1699	16.02
5541	1699	16.98
5542	1698	17.88
5543	1698	20.39
5544	1698	18.92
5545	1698	20.89
5546	1698	17.40
5547	1697	18.29
5548	1696	17.08
5549	1695	15.62
5550	1693	13.56
5551	1688	14.92
5552	1688	14.70
5553	1685	13.52
5554	1685	16.18
5555	1684	15.18
5556	1676	18.41
5557	1675	20.15
5558	1674	29.73
5559	1673	17.79
5560	1671	14.36
5561	1669	14.26
5562	1668	17.60
5563	1668	16.83
5564	1667	15.57
5565	1666	13.33
5566	1660	15.20
5567	1658	15.90
5568	1657	15.07
5569	1656	15.23
5570	1651	15.05
5571	1644	16.96
5572	1641	16.54
5573	1635	17.81
5574	1629	18.16
5575	1619	18.28
5576	1615	17.89
5577	1610	17.32
5578	1582	16.73
5579	1566	16.95
5580	1522	19.48
5581	1238	25.68
5582	1239	34.94
5583	1239	35.21
5584	1239	38.42
5585	1238	21.87
5586	1237	18.20
5587	1237	18.67
5588	1237	25.70
5589	1237	17.71
5590	1237	16.60
5591	1237	19.37
5592	1239	18.43
5593	1239	18.51
5594	1239	23.04
5595	1239	20.49
5596	1239	21.25
5597	1239	18.79
5598	1239	20.00
5599	1239	21.44
5600	1239	22.02
5601	1239	20.81
5602	1239	23.02
5603	1239	22.45
5604	1239	19.31
5605	1240	19.40
5606	1240	28.47
5607	1240	23.90
5608	1240	18.78
5609	1240	20.82
5610	1239	25.63
5611	1238	30.89
5612	1238	35.91
5613	1238	24.83
5614	1238	19.56
5615	1238	18.77
5616	1238	13.47
5617	1238	17.93
5618	1238	19.41
5619	1239	18.31
5620	1239	14.47
5621	1239	16.21
5622	1239	15.16
5623	1239	14.71
5624	1239	14.42
5625	1239	12.93
5626	1240	11.51
5627	1240	11.09
5628	1239	11.50
5629	1239	24.42
5630	1239	26.41
5631	1239	30.63
5632	1239	27.15
5633	1239	17.23
5634	1238	14.29
5635	1238	16.45
5636	1238	23.21
5637	1238	20.34
5638	1237	21.30
5639	1237	18.67
5640	1237	18.71
5641	1237	18.42
5642	1237	17.22
5643	1237	14.29
5644	1236	14.92
5645	1236	16.35
5646	1235	18.77
5647	1236	24.23
5648	1236	25.70
5649	1236	26.87
5650	1236	29.84
5651	1236	38.69
5652	1236	32.05
5653	1236	30.82
5654	1236	18.31
5655	1236	16.55
5656	1232	13.96
5657	1232	13.19
5658	1232	14.41
5659	1232	17.21
5660	1232	19.24
5661	1232	20.96
5662	1232	18.69
5663	1232	17.81
5664	1232	13.81
5665	1233	14.53
5666	1233	18.27
5667	1233	15.16
5668	1235	15.48
5669	1235	15.15
5670	1235	16.03
5671	1235	17.41
5672	1235	19.75
5673	1235	19.00
5674	1235	18.31
5675	1235	22.34
5676	1235	25.97
5677	1235	23.64
5678	1236	20.62
5679	1236	18.43
5680	1236	19.36
5681	1236	18.77
5682	1237	19.06
5683	1237	20.74
5684	1237	19.97
5685	1237	20.03
5686	1238	17.84
5687	1238	17.50
5688	1238	16.33
5689	1238	14.10
5690	1238	14.73
5691	1238	15.56
5692	1238	16.29
5693	1238	19.20
5694	1238	20.96
5695	1238	18.55
5696	1238	22.22
5697	1238	17.05
5698	1237	17.93
5699	1237	17.41
5700	1237	19.19
5701	1237	16.70
5702	1237	18.15
5703	1237	13.67
5704	1237	14.85
5705	1237	16.05
5706	1237	19.07
5707	1237	20.42
5708	1237	23.80
5709	1237	20.53
5710	1237	21.60
5711	1237	19.48
5712	1237	18.67
5713	1237	19.02
5714	1237	18.20
5715	1238	15.66
5716	1238	17.23
5717	1238	17.63
5718	1238	19.44
5719	1238	19.76
5720	1238	16.35
5721	1238	15.33
5722	1238	15.33
5723	1238	18.73
5724	1238	17.31
5725	1238	22.08
5726	1238	20.78
5727	1238	20.50
5728	1238	19.62
5729	1237	16.77
5730	1237	18.79
5731	1237	17.30
5732	1237	28.29
5733	1237	25.94
5734	1237	15.82
5735	1237	20.79
5736	1237	13.83
5737	1237	16.68
5738	1237	14.37
5739	1237	15.71
5740	1237	15.83
5741	1237	18.05
5742	1237	13.03
5743	1237	14.60
5744	1237	13.98
5745	1239	27.72
5746	1239	33.32
5747	1240	26.40
5748	1240	20.95
5749	1240	17.42
5750	1240	15.95
5751	1240	15.17
5752	1240	15.44
5753	1241	18.86
5754	1241	17.43
5755	1241	17.08
5756	1241	19.25
5757	1241	16.98
5758	1241	16.17
5759	1241	16.38
5760	1241	17.28
5761	1241	24.83
5762	1241	44.44
5763	1241	48.09
5764	1241	35.70
5765	1241	21.54
5766	1241	18.63
5767	1241	19.75
5768	1241	20.47
5769	1241	16.77
5770	1241	16.26
5771	1241	23.29
5772	1240	21.69
5773	1237	24.48
5774	1236	28.47
5775	1236	20.11
5776	1236	20.41
5777	1236	18.47
5778	1236	25.81
5779	1236	40.65
5780	1236	25.13
5781	1236	33.26
5782	1236	19.73
5783	1236	15.29
5784	1236	15.43
5785	1236	14.76
5786	1236	17.81
5787	1235	12.97
5788	1235	15.20
5789	1236	20.11
5790	1236	22.24
5791	1236	21.08
5792	1236	28.07
5793	1237	24.58
5794	1238	20.34
5795	1252	18.85
5796	1254	21.05
5797	1255	19.56
5798	1256	21.04
5799	1256	19.59
5800	1256	17.08
5801	1257	17.23
5802	1257	16.62
5803	1257	16.21
5804	1257	14.81
5805	1256	15.13
5806	1256	15.57
5807	1256	18.55
5808	1258	17.59
5809	1259	17.01
5810	1259	16.00
5811	1259	16.43
5812	1259	14.42
5813	1259	12.60
5814	1259	13.13
5815	1259	12.30
5816	1260	13.48
5817	1260	17.72
5818	1260	17.45
5819	1261	18.71
5820	1261	16.65
5821	1261	14.21
5822	1261	15.88
5823	1262	14.33
5824	1262	15.35
5825	1263	14.45
5826	1263	16.05
5827	1263	21.04
5828	1264	21.42
5829	1264	21.09
5830	1265	21.14
5831	1265	20.37
5832	1263	20.93
5833	1264	17.38
5834	1264	15.47
5835	1264	18.55
5836	1264	14.74
5837	1264	19.96
5838	1265	21.70
5839	1265	21.82
5840	1266	18.19
5841	1266	17.98
5842	1266	16.86
5843	1267	16.77
5844	1266	17.99
5845	1266	15.31
5846	1266	16.79
5847	1264	16.78
5848	1264	15.21
5849	1264	16.39
5850	1264	12.27
5851	1263	13.47
5852	1263	16.09
5853	1263	14.11
5854	1263	15.38
5855	1263	13.93
5856	1263	13.27
5857	1263	14.46
5858	1264	18.03
5859	1264	19.83
5860	1264	21.06
5861	1264	21.11
5862	1264	21.62
5863	1264	22.92
5864	1264	26.74
5865	1263	20.89
5866	1263	19.64
5867	1263	16.16
5868	1263	16.86
5869	1263	17.98
5870	1263	23.98
5871	1263	24.72
5872	1262	19.10
5873	1261	28.13
5874	1261	25.56
5875	1261	28.51
5876	1261	23.15
5877	1261	21.62
5878	1261	19.76
5879	1261	17.35
5880	1261	18.05
5881	1261	17.63
5882	1261	18.87
5883	1261	22.58
5884	1261	30.36
5885	1261	23.41
5886	1260	35.18
5887	1260	26.26
5888	1261	15.35
5889	1261	16.60
5890	1262	17.52
5891	1263	12.74
5892	1263	15.60
5893	1263	15.63
5894	1263	20.09
5895	1263	21.25
5896	1264	28.42
5897	1264	24.98
5898	1265	28.92
5899	1265	23.28
5900	1264	20.78
5901	1264	18.80
5902	1264	19.28
5903	1264	19.36
5904	1264	19.87
5905	1264	21.45
5906	1264	19.88
5907	1264	19.96
5908	1264	17.95
5909	1264	32.17
5910	1264	22.08
5911	1264	25.02
5912	1264	34.57
5913	1264	23.26
5914	1263	22.92
5915	1263	19.87
5916	1263	14.32
5917	1262	16.70
5918	1264	20.90
5919	1265	22.54
5920	1265	20.02
5921	1264	20.21
5922	1264	19.84
5923	1264	28.62
5924	1264	35.11
5925	1265	24.00
5926	1265	19.28
5927	1265	22.98
5928	1265	23.89
5929	1262	23.03
5930	1260	24.80
5931	1260	19.30
5932	1259	17.49
5933	1259	17.80
5934	1259	17.83
5935	1259	16.54
5936	1259	22.52
5937	1258	23.47
5938	1258	21.02
5939	1258	18.86
5940	1256	17.82
5941	1256	14.74
5942	1256	18.63
5943	1256	20.08
5944	1256	19.60
5945	1256	18.01
5946	1256	14.25
5947	1256	16.69
5948	1256	18.49
5949	1256	18.73
5950	1256	21.88
5951	1256	19.46
5952	1256	16.78
5953	1256	18.32
5954	1256	19.13
5955	1256	19.23
5956	1256	19.02
5957	1256	18.20
5958	1256	18.31
5959	1254	19.61
5960	1254	25.69
5961	1252	23.58
