10545	457	37.80
10546	459	37.72
10547	460	37.67
10548	460	37.66
10549	460	37.26
10550	461	37.27
10551	461	38.05
10552	462	37.71
10553	463	37.23
10554	464	37.54
10555	464	35.96
10556	464	36.84
10557	464	37.25
10558	464	37.63
10559	464	36.74
10560	464	37.22
10561	464	36.90
10562	464	37.09
10563	464	37.24
10564	464	36.85
10565	464	37.39
10566	464	36.66
10567	465	36.68
10568	473	36.52
10569	521	37.64
10570	523	37.05
10571	3595	37.68
10572	3613	38.33
10573	3613	38.43
10574	3615	38.41
10575	3616	38.20
10576	3618	38.35
10577	3618	38.40
10578	3618	38.35
10579	3616	38.45
10580	3614	37.98
10581	3613	37.28
10582	3612	38.10
10583	3605	37.85
10584	3538	38.08
10585	3165	38.89
10586	3165	38.86
10587	3165	38.81
10588	3165	38.86
10589	3166	38.75
10590	3166	38.77
10591	3166	38.81
10592	3166	38.69
10593	3166	38.05
10594	3165	38.64
10595	3165	38.72
10596	3165	38.85
10597	3165	38.76
10598	3167	38.83
10599	3183	38.84
10600	10000	34.79
10601	10001	35.14
10602	10002	35.03
10603	10003	34.62
10604	10003	34.54
10605	10003	37.24
10606	10004	37.38
10607	10004	37.51
10608	10005	37.55
10609	10005	37.57
10610	10005	37.54
10611	10006	37.52
10612	10007	38.18
10613	10007	38.04
10614	10007	38.06
10615	10007	38.10
10616	10007	38.14
10617	10008	38.10
10618	10008	37.89
10619	10008	38.00
10620	10008	38.14
10621	10007	38.08
10622	10008	38.55
10623	10008	38.75
10624	10008	38.76
10625	10008	38.73
10626	10008	38.72
10627	10009	38.71
10628	10010	38.79
10629	10008	38.78
10630	10007	37.53
10631	10006	38.50
10632	10003	38.70
10633	10002	38.76
10634	9998	38.60
10635	9999	38.63
10636	9999	38.83
10637	9997	38.33
10638	9995	38.34
10639	9995	38.45
10640	9994	38.67
10641	9991	38.42
10642	9983	38.04
10643	9974	37.89
10644	9971	37.84
10645	9970	37.56
10646	9968	37.93
10647	9968	38.62
10648	9970	38.77
10649	9969	38.10
10650	9969	38.13
10651	9969	38.80
10652	9969	38.73
10653	9969	38.82
10654	9969	38.88
10655	9969	38.65
10656	9968	38.69
10657	9968	38.72
10658	9968	38.85
10659	9968	38.63
10660	9968	38.82
10661	9968	38.76
10662	9968	38.72
10663	9968	38.86
10664	9968	38.83
10665	9969	38.71
10666	9969	38.83
10667	9969	38.86
10668	9969	38.86
10669	9968	38.85
10670	9968	38.45
10671	9968	38.73
10672	9967	38.78
10673	9968	38.54
10674	9967	38.47
10675	9969	38.13
10676	9969	38.49
10677	9971	38.46
10678	9972	37.79
10679	9971	37.67
10680	9972	38.40
10681	9971	38.50
10682	9971	38.80
10683	9972	38.05
10684	9972	38.15
10685	9974	38.10
10686	9975	38.10
10687	9977	38.82
10688	10000	38.86
10689	10001	38.74
10690	10002	38.84
10691	10003	38.85
10692	10004	38.84
10693	10005	38.88
10694	10005	38.81
10695	10005	38.68
10696	10005	38.75
10697	10005	38.79
10698	10003	38.40
10699	10002	38.34
10700	10002	38.40
10701	10002	38.46
10702	10002	37.86
10703	10000	38.55
10704	10000	38.53
10705	9999	37.81
10706	9998	37.76
10707	10000	38.36
10708	10001	37.51
10709	10002	37.01
10710	10002	37.46
10711	10001	37.16
10712	10000	38.18
10713	10000	38.20
10714	10000	37.28
10715	10001	37.31
10716	10002	37.29
10717	10000	37.18
10718	9999	37.31
10719	9997	36.65
10720	6815	38.48
10721	6815	38.57
10722	6819	38.78
10723	6819	37.91
10724	6817	38.85
10725	6817	38.78
10726	6821	38.78
10727	6822	38.81
10728	6822	38.84
10729	6824	38.86
10730	6825	38.76
10731	6825	37.87
10732	6825	38.82
10733	6826	38.88
10734	6828	38.88
10735	6831	38.88
10736	6832	38.90
10737	6833	38.86
10738	8875	37.49
10739	8880	37.52
10740	8881	37.33
10741	8883	37.52
10742	8883	37.60
10743	8886	38.35
10744	8888	38.37
10745	8888	38.39
10746	8888	38.36
10747	8888	38.31
10748	8885	38.34
10749	8831	38.29
10750	2221	37.78
10751	2150	37.58
10752	2147	37.51
10753	2144	37.48
10754	2144	37.47
10755	2140	37.56
10756	2140	37.72
10757	2141	37.72
10758	2141	37.76
10759	2141	37.70
10760	2141	37.76
10761	2142	38.26
10762	2142	38.32
10763	2142	38.02
10764	2142	38.29
10765	2142	38.51
10766	2142	38.58
10767	2143	38.45
10768	2143	38.42
10769	2143	38.74
10770	2143	38.53
10771	2143	38.63
10772	2141	38.35
10773	2141	38.25
10774	2141	38.38
10775	2139	38.46
10776	2139	38.48
10777	2140	38.51
10778	2144	38.45
10779	2147	38.62
10780	2146	38.56
10781	2148	38.43
10782	2148	38.26
10783	2148	38.57
10784	2146	38.62
10785	2144	38.35
10786	2141	37.47
10787	2137	37.82
10788	2137	37.93
10789	2137	38.23
10790	2136	38.13
10791	2136	38.38
10792	2139	38.39
10793	2141	38.38
10794	2145	38.67
10795	2147	38.90
10796	2146	38.45
10797	2146	38.60
10798	2146	38.62
10799	2145	38.67
10800	2145	38.81
10801	2145	38.55
10802	2144	38.36
10803	2142	36.09
10804	2140	37.69
10805	2141	37.78
10806	2141	37.71
10807	2141	38.19
10808	2143	38.16
10809	2148	38.38
10810	2149	38.43
10811	2149	38.41
10812	2149	38.64
10813	2149	38.72
10814	2149	38.59
10815	2149	38.42
10816	2149	38.62
10817	2149	38.56
10818	2149	38.25
10819	2149	38.43
10820	2151	38.67
10821	2175	38.60
10822	3895	38.49
10823	3903	38.32
10824	3903	38.66
10825	3903	38.60
10826	3903	38.62
10827	3902	38.52
10828	3902	38.39
10829	3902	38.63
10830	3901	37.88
10831	3901	37.89
10832	3900	37.79
10833	3898	37.39
10834	3902	38.03
10835	3903	38.02
10836	3903	37.61
10837	3905	37.85
10838	3893	38.59
10839	3775	38.41
10840	3774	38.79
10841	3774	38.85
10842	3774	38.68
10843	3774	38.81
10844	3774	38.82
10845	3774	38.32
10846	3773	38.86
10847	3773	38.78
10848	3773	38.84
10849	3774	38.68
10850	3774	38.67
10851	3774	38.70
10852	3774	38.75
10853	3774	38.77
10854	3774	38.83
10855	3774	38.85
10856	3774	38.83
10857	3774	38.87
10858	3774	38.80
10859	3774	38.70
10860	3774	38.70
10861	3774	38.77
10862	3774	38.76
10863	3774	38.15
10864	3774	38.76
10865	3774	38.79
10866	3774	38.81
10867	3773	38.67
10868	3776	38.83
10869	3785	38.79
10870	8584	35.70
10871	8589	35.69
10872	8592	35.89
10873	8593	35.85
10874	8594	35.81
10875	8594	37.30
10876	8594	37.56
10877	8594	37.71
10878	8595	37.52
10879	8594	37.36
10880	8594	37.57
10881	8594	37.72
10882	8594	38.17
10883	8594	38.01
10884	8594	38.09
10885	8594	38.07
10886	8592	38.07
10887	8577	38.14
10888	6591	37.87
10889	6591	37.75
10890	6589	37.93
10891	6590	37.82
10892	6591	38.41
10893	6591	38.48
10894	6591	37.95
10895	6591	38.58
10896	6591	38.75
10897	6591	38.56
10898	6591	38.77
10899	6591	38.82
10900	6592	38.50
10901	6587	38.60
10902	6581	38.53
10903	6580	37.32
10904	6578	38.41
10905	6577	37.94
10906	6576	38.65
10907	6576	38.73
10908	6576	38.65
10909	6576	38.81
10910	6576	38.84
10911	6576	38.89
10912	6576	38.75
10913	6576	38.83
10914	6576	38.85
10915	6576	38.68
10916	6576	38.69
10917	6575	38.65
10918	6574	38.80
10919	6573	38.62
10920	6573	38.67
10921	6573	38.70
10922	6573	38.78
10923	6573	38.65
10924	6573	38.78
10925	6573	38.83
10926	6572	38.80
10927	6572	38.89
10928	6572	38.90
10929	6572	38.72
10930	6571	38.34
10931	6571	38.38
10932	6572	38.53
10933	6572	38.73
10934	6572	38.80
10935	6573	38.81
10936	6574	38.82
10937	6574	38.73
10938	6574	37.37
10939	6575	38.64
10940	6575	38.72
10941	6576	38.50
10942	6577	38.78
10943	6577	38.64
10944	6577	38.73
10945	6577	38.76
10946	6577	38.74
10947	6577	38.64
10948	6577	38.60
10949	6577	38.62
10950	6577	38.50
10951	6576	38.46
10952	6576	38.54
10953	6576	38.49
10954	6576	38.40
10955	6576	38.47
10956	6576	38.52
10957	6574	38.48
10958	6571	38.42
10959	6572	38.39
10960	6570	36.98
10961	6572	37.81
10962	6571	37.78
10963	6572	37.15
10964	7002	38.05
10965	7042	38.24
10966	7044	38.31
10967	10000	37.84
10968	10001	37.72
10969	10001	37.84
10970	10001	37.67
10971	10001	37.75
10972	8223	38.77
10973	8222	38.59
10974	8222	38.79
10975	8222	38.03
10976	8222	38.52
10977	8222	38.68
10978	8223	38.74
10979	8223	38.74
10980	8223	38.75
10981	8223	38.80
10982	8222	38.76
10983	8221	38.78
10984	8220	38.76
10985	8217	38.74
10986	8216	38.65
10987	8215	38.15
10988	8215	38.65
10989	8214	38.71
10990	8221	38.81
10991	9999	37.74
10992	10000	37.69
10993	10001	37.87
10994	10002	37.93
10995	10001	37.88
10996	10000	38.44
10997	9999	38.37
10998	10000	37.34
10999	10000	38.21
11000	10000	38.15
11001	10000	37.96
11002	10001	38.40
11003	10002	38.24
11004	10001	38.43
11005	9999	38.08
11006	10000	38.01
11007	10001	37.97
11008	10000	38.45
11009	10001	38.26
11010	10002	38.28
11011	10000	38.52
11012	10000	38.44
11013	10000	38.69
11014	9999	38.06
11015	9999	38.15
11016	9998	38.82
11017	9995	38.78
11018	9991	38.71
11019	9882	38.43
11020	5318	38.62
11021	5246	35.94
11022	5246	38.08
11023	5247	38.60
11024	5248	38.70
11025	5248	38.62
11026	5248	38.77
11027	5248	38.83
11028	5247	38.80
11029	5248	38.74
11030	5248	38.27
11031	5248	38.65
11032	5248	38.75
11033	5248	38.68
11034	5248	38.50
11035	5249	38.07
11036	5249	38.64
11037	5249	38.80
11038	5251	38.82
11039	5251	38.84
11040	5252	38.88
11041	5252	38.79
11042	5253	38.69
11043	5253	38.79
11044	5253	38.76
11045	5252	38.84
11046	5252	38.80
11047	5253	38.79
11048	5253	38.67
11049	5252	38.59
11050	5254	38.72
11051	5252	38.78
11052	5252	38.68
11053	5253	38.73
11054	5253	38.55
11055	5254	38.65
11056	5256	38.67
11057	5256	38.50
11058	5257	38.70
11059	5258	38.67
11060	5259	38.65
11061	5261	38.77
11062	5264	38.67
11063	5264	38.74
11064	5264	38.78
11065	5264	38.71
11066	5264	38.22
11067	5264	38.48
11068	5264	38.72
11069	5267	38.79
11070	5267	38.78
11071	5268	38.82
11072	5269	38.82
11073	5269	38.11
11074	5272	38.11
11075	5275	38.14
11076	5275	38.17
11077	5278	38.13
11078	5281	38.70
11079	5282	38.75
11080	5285	38.45
11081	5287	38.47
11082	5283	38.49
11083	5286	38.46
11084	5287	38.81
11085	5287	38.81
11086	5287	38.77
11087	5286	38.79
11088	5285	38.67
11089	5285	38.72
11090	5284	38.70
11091	5285	38.73
11092	5285	38.61
11093	5288	38.16
11094	5290	37.97
11095	5290	38.12
11096	5290	38.19
11097	5406	38.19
11098	10000	38.47
11099	10001	38.40
11100	10002	38.11
11101	10003	37.06
11102	10004	37.81
11103	10005	37.97
11104	10006	38.04
11105	10007	38.03
11106	10008	37.84
11107	10007	38.13
11108	10008	38.07
11109	10007	37.99
11110	10008	37.03
11111	10009	36.96
11112	10010	37.10
11113	10007	37.09
11114	9984	36.98
11115	6507	38.74
11116	6506	38.78
11117	6509	38.79
11118	6512	38.86
11119	6512	38.91
11120	6512	38.81
11121	6512	38.89
11122	6511	38.87
11123	6511	38.68
11124	6513	38.49
11125	6517	38.92
11126	6515	38.78
11127	6519	38.85
11128	6520	38.58
11129	6520	38.80
11130	6521	38.73
11131	6523	38.82
11132	7376	38.04
11133	7378	38.02
11134	7387	38.22
11135	7389	38.24
11136	7390	38.29
11137	7391	38.63
11138	7390	38.46
11139	7393	38.54
11140	6886	38.53
11141	6816	38.51
11142	6815	38.59
11143	5744	38.49
11144	5632	38.58
11145	5632	38.66
11146	5631	38.63
11147	5632	38.63
11148	5635	38.68
11149	5635	38.66
11150	5636	38.62
11151	5636	38.53
11152	5637	38.50
11153	5638	38.67
11154	5640	38.70
11155	5643	38.72
11156	7975	37.26
11157	7980	37.14
11158	7980	37.27
11159	7981	37.24
11160	7981	37.22
11161	7981	38.08
11162	7981	38.08
11163	7982	38.16
11164	7987	38.18
11165	10000	37.02
11166	10001	37.01
11167	10002	37.06
11168	10001	37.46
11169	10002	37.51
11170	10003	38.13
11171	10004	38.08
11172	10005	38.14
11173	10006	38.15
11174	10007	38.21
11175	10008	38.20
11176	10009	38.09
11177	10010	38.34
11178	10011	38.59
11179	10012	38.10
11180	10012	38.40
11181	10013	38.57
11182	10014	38.61
11183	10015	38.61
11184	10016	38.33
11185	10015	38.20
11186	10016	38.41
11187	10015	38.58
11188	10015	37.88
11189	10016	38.65
11190	10017	38.66
11191	10018	38.64
11192	10018	38.70
11193	10019	38.70
11194	10020	38.57
11195	10020	38.25
11196	10019	38.70
11197	10020	38.65
11198	10020	38.18
11199	10020	38.47
11200	10021	38.62
11201	10021	38.57
11202	10022	38.71
11203	10023	38.79
11204	10024	38.72
11205	10023	38.66
11206	10022	38.69
11207	10022	38.67
11208	10022	38.62
11209	10023	38.70
11210	10024	38.79
11211	10025	38.71
11212	10026	38.77
11213	10026	38.87
11214	10026	38.91
11215	10026	38.85
11216	10027	38.88
11217	10028	38.80
11218	10029	38.84
11219	10029	38.83
11220	10028	38.86
11221	10028	38.61
11222	10028	38.29
11223	10027	38.49
11224	10028	38.53
11225	10028	38.77
11226	10029	38.63
11227	10029	38.32
11228	10029	38.22
11229	10028	38.29
11230	10025	38.12
11231	10025	37.82
11232	10024	38.12
11233	10024	38.26
11234	10024	38.17
11235	10025	38.08
11236	10026	38.33
11237	10027	37.53
11238	10027	36.35
11239	10028	36.22
11240	10027	36.07
11241	10021	37.64
11242	10019	37.60
11243	10012	37.16
11244	10012	35.12
11245	10012	35.75
11246	10007	36.06
11247	10003	36.33
11248	9993	36.46
11249	5177	38.60
11250	5178	37.77
11251	5181	37.26
11252	5181	37.58
11253	5181	37.71
11254	5182	38.85
11255	5182	38.78
11256	5182	38.85
11257	5181	38.73
11258	5181	38.65
11259	5181	38.53
11260	5180	38.51
11261	5182	38.84
11262	5182	38.78
11263	5181	38.67
11264	5181	38.57
11265	5184	38.75
11266	5184	37.79
11267	5182	37.43
11268	5180	37.61
11269	5180	38.54
11270	5180	38.60
11271	5180	38.81
11272	5180	38.75
11273	5181	38.44
11274	5179	38.68
11275	5180	38.81
11276	5180	37.73
11277	5179	38.04
11278	5179	38.67
11279	5179	38.75
11280	5178	38.68
11281	5171	38.81
11282	4342	38.72
11283	4345	38.74
11284	4345	38.77
11285	4350	38.78
11286	4363	38.80
11287	4363	38.76
11288	5103	38.30
11289	5113	38.37
11290	5114	38.39
11291	5114	38.39
11292	5114	38.37
11293	5114	38.38
11294	5114	38.38
11295	5115	38.37
11296	5115	38.38
11297	5117	38.48
11298	9240	35.63
11299	9242	36.21
11300	9245	36.21
11301	9245	36.41
11302	9245	36.33
11303	9244	37.79
11304	9244	37.77
11305	9243	37.73
11306	9243	37.74
11307	9242	35.37
11308	9242	37.78
11309	9242	37.92
11310	9243	38.30
11311	9246	38.02
11312	9246	38.26
11313	9248	38.26
11314	9238	38.38
11315	6943	38.12
11316	6943	38.22
11317	6942	38.19
11318	6942	38.15
11319	6943	38.17
11320	6943	38.61
11321	6943	38.59
11322	6933	38.62
11323	4976	38.61
11324	4971	38.64
11325	4958	38.64
11326	4957	38.67
11327	4962	38.56
11328	4963	38.21
11329	4969	38.72
11330	4969	38.64
11331	4970	38.58
11332	4970	38.57
11333	4970	38.66
11334	4971	38.60
11335	4970	38.60
11336	4972	38.57
11337	4972	38.71
11338	4973	38.62
11339	4973	38.65
11340	4975	38.78
11341	4974	38.70
11342	4974	38.64
11343	4974	38.61
11344	4974	38.68
11345	4975	38.43
11346	4976	38.64
11347	4976	38.70
11348	4977	38.78
11349	4976	38.71
11350	4975	38.69
11351	4974	38.65
11352	4971	38.73
11353	4971	38.71
11354	4968	38.59
11355	4965	38.46
11356	4964	38.55
11357	4961	38.67
11358	4963	38.44
11359	4964	38.44
11360	4964	38.61
11361	4963	38.57
11362	4971	38.92
11363	4973	38.77
11364	4973	38.81
11365	4973	38.68
11366	4973	38.33
11367	4973	38.65
11368	4973	38.76
11369	4973	38.72
11370	4973	38.64
11371	4973	38.64
11372	4973	38.65
11373	4973	38.14
11374	4973	38.49
11375	4971	38.62
11376	4970	38.56
11377	4970	38.01
11378	4970	38.51
11379	4970	38.47
11380	4924	38.77
11381	4924	38.68
11382	4922	38.71
11383	4918	38.46
11384	4919	38.41
11385	4978	38.57
11386	9371	37.85
11387	9584	37.62
11388	9580	36.56
11389	9579	38.05
11390	9578	37.69
11391	9577	38.18
11392	9575	38.03
11393	9536	38.48
11394	9536	38.56
11395	9537	38.61
11396	9537	38.78
11397	9537	38.83
11398	9539	38.93
11399	9539	38.87
11400	9539	38.89
11401	9539	38.82
11402	9539	38.82
11403	9539	38.81
11404	9539	38.73
11405	9539	38.74
11406	9539	38.28
11407	9537	38.64
11408	9537	38.23
11409	9536	37.58
11410	9536	38.19
11411	9536	38.33
11412	9535	38.59
11413	9535	37.79
11414	9535	38.08
11415	9534	38.02
11416	9538	38.19
11417	9541	38.33
11418	9543	38.76
11419	9544	38.36
11420	9544	38.40
11421	9543	38.71
11422	9543	38.75
11423	9543	38.77
11424	9543	38.73
11425	9543	38.56
11426	9543	38.63
11427	9543	38.46
11428	9543	38.52
11429	9543	38.65
11430	9543	38.71
11431	9545	38.62
11432	9545	38.46
11433	9545	38.46
11434	9544	38.45
11435	9543	37.87
11436	9542	38.33
11437	8772	38.43
11438	8773	38.74
11439	8773	38.78
11440	8778	38.75
11441	10000	37.98
11442	10001	37.96
11443	10002	38.13
11444	10003	38.18
11445	9993	38.25
11446	5962	38.44
11447	5958	38.40
11448	5950	38.39
11449	5950	38.22
11450	5950	37.49
11451	5950	38.40
11452	5950	38.26
11453	5953	38.46
11454	5953	38.35
11455	5953	38.43
11456	5955	38.56
11457	5958	38.55
11458	5958	38.56
11459	5958	38.41
11460	5959	38.57
11461	5959	38.59
11462	5959	38.63
11463	5959	37.96
11464	5959	38.06
11465	5960	38.71
11466	5960	37.97
11467	5960	38.61
11468	5960	38.45
11469	5960	38.27
11470	5960	38.54
11471	5965	38.25
11472	5968	38.59
11473	5969	38.99
11474	5969	39.09
11475	5969	39.01
11476	5969	39.15
11477	5969	39.00
11478	5969	38.63
11479	5969	38.75
11480	5968	38.76
11481	5970	38.78
11482	5973	38.77
11483	5975	38.75
11484	5975	38.69
11485	5975	38.66
11486	5975	38.27
11487	5975	38.72
11488	5975	38.71
11489	5975	38.71
11490	5976	38.64
11491	5976	38.70
11492	5977	38.79
11493	5978	38.65
11494	5978	38.70
11495	5977	38.69
11496	5977	38.51
11497	5977	38.73
11498	5977	38.56
11499	5976	38.63
11500	5976	38.80
11501	5978	38.74
11502	5980	38.70
11503	5982	38.70
11504	5980	38.67
11505	5981	38.69
11506	5984	38.76
11507	5985	38.68
11508	5985	38.73
11509	5984	38.72
11510	5984	38.56
11511	5984	38.68
11512	5984	38.66
11513	5985	38.48
11514	5985	37.88
11515	5985	37.91
11516	5985	37.98
11517	5983	37.83
11518	5968	38.02
11519	5984	38.03
11520	5984	38.03
11521	10000	37.49
11522	10001	38.37
11523	10002	38.38
11524	10003	37.91
11525	10004	36.54
11526	10004	37.72
11527	10004	37.73
11528	10005	37.67
11529	10005	37.67
11530	10004	37.74
11531	10002	36.45
11532	10003	36.55
11533	10004	36.24
11534	10004	36.53
11535	9995	36.34
11536	5288	38.25
11537	5282	38.66
11538	5282	38.75
11539	5282	38.89
11540	5283	38.11
11541	5284	38.85
11542	5285	38.85
11543	5285	38.89
11544	5285	38.84
11545	5285	38.68
11546	5289	38.84
11547	10000	35.09
11548	10001	35.57
11549	10002	35.51
11550	10002	35.50
11551	10003	35.62
11552	10004	37.63
11553	10005	37.45
11554	10006	37.79
11555	10006	35.95
11556	10006	37.39
11557	10006	37.71
11558	10006	37.75
11559	10007	38.25
11560	10007	37.85
11561	10008	37.89
11562	10008	37.80
11563	10008	38.03
11564	10009	38.03
11565	10010	38.20
11566	10011	38.38
11567	10012	38.13
11568	10012	38.33
11569	10012	38.81
11570	10012	38.79
11571	10013	38.69
11572	10013	38.71
11573	10014	38.76
11574	10014	38.74
11575	10015	38.77
11576	10016	38.70
11577	10015	38.55
11578	10014	38.67
11579	10012	38.63
11580	10012	38.60
11581	10012	38.61
11582	10010	38.78
11583	10010	38.63
11584	10010	38.52
11585	10010	38.69
11586	10010	38.63
11587	10010	38.75
11588	10008	38.46
11589	10002	38.64
11590	8817	38.37
11591	8815	38.59
11592	8794	38.69
11593	8794	38.80
11594	8791	38.55
11595	8788	38.50
11596	8788	38.68
11597	8787	38.53
11598	8787	38.62
11599	8787	38.54
11600	8786	38.66
11601	8786	38.77
11602	8786	38.56
11603	8786	38.66
11604	8784	38.87
11605	8783	38.65
11606	8780	38.62
11607	8780	38.89
11608	8779	38.49
11609	8780	38.72
11610	8782	38.76
11611	8785	38.90
11612	8785	38.97
11613	8784	38.51
11614	8783	38.85
11615	8783	38.89
11616	8783	38.32
11617	8783	38.45
11618	8784	38.81
11619	8784	38.64
11620	8784	38.71
11621	8784	38.83
11622	8784	38.87
11623	8787	38.79
11624	8788	38.67
11625	8788	38.44
11626	8788	38.52
11627	8789	38.79
11628	8789	38.76
11629	8788	38.81
11630	8793	38.87
11631	8794	38.86
11632	8796	38.82
11633	8797	38.84
11634	8797	38.17
11635	8797	38.52
11636	8797	38.37
11637	8796	38.69
11638	8797	38.74
11639	8800	38.77
11640	8801	38.76
11641	8802	38.77
11642	8801	38.73
11643	8801	38.56
11644	8801	38.69
11645	8801	38.81
11646	8800	38.82
11647	8800	38.79
11648	8806	38.16
11649	8807	38.03
11650	8806	38.07
11651	8806	38.30
11652	8806	38.24
11653	8806	38.36
11654	8806	38.33
11655	8806	38.38
11656	8806	38.39
11657	8806	38.41
11658	8806	38.33
11659	8806	37.87
11660	8806	37.86
11661	8805	37.91
11662	9376	37.55
11663	9443	37.78
11664	9449	37.93
