10619	10016	35.94
10620	10016	38.25
10621	10016	38.20
10622	10017	38.05
10623	10018	38.17
10624	10019	38.40
10625	10020	38.11
10626	10021	37.92
10627	10022	37.42
10628	10023	38.24
10629	10022	38.33
10630	10017	38.39
10631	10014	38.27
10632	10014	38.23
10633	10014	38.21
10634	10010	37.88
10635	10009	37.67
10636	10009	38.34
10637	10010	37.47
10638	10011	37.38
10639	10011	38.17
10640	10009	38.19
10641	10007	37.36
10642	10004	38.10
10643	10000	38.06
10644	10000	37.92
10645	10000	36.77
10646	10001	37.80
10647	10002	37.58
10648	10002	38.26
10649	10003	37.55
10650	10004	38.17
10651	10005	38.40
10652	10005	38.40
10653	10006	38.19
10654	10006	38.36
10655	10005	37.72
10656	10006	38.48
10657	10006	38.43
10658	10007	38.37
10659	10008	38.31
10660	10009	38.39
10661	10009	38.36
10662	10010	38.25
10663	10011	38.05
10664	10012	37.55
10665	10013	37.84
10666	10014	38.34
10667	10015	38.44
10668	10015	38.49
10669	10015	38.51
10670	10014	37.53
10671	10014	38.15
10672	10014	38.04
10673	10015	37.58
10674	10016	37.46
10675	10016	38.18
10676	10016	38.19
10677	10016	37.46
10678	10017	37.19
10679	10018	37.00
10680	10017	37.01
10681	10017	37.38
10682	10016	38.12
10683	10015	37.55
10684	10016	38.30
10685	10017	37.85
10686	10018	37.67
10687	10019	38.16
10688	10020	38.24
10689	10021	38.40
10690	10022	38.53
10691	10023	38.52
10692	10024	38.31
10693	10024	38.51
10694	10024	38.39
10695	10024	38.28
10696	10024	37.99
10697	10023	38.23
10698	10021	37.66
10699	10021	37.51
10700	10020	37.55
10701	10020	37.30
10702	10021	37.41
10703	10020	37.75
10704	10021	37.58
10705	10018	37.28
10706	10018	37.30
10707	10019	37.45
10708	10020	36.60
10709	10020	36.33
10710	10021	36.59
10711	10021	33.86
10712	10022	36.79
10713	10022	36.62
10714	10022	33.55
10715	10022	33.88
10716	10022	33.66
10717	10020	32.92
10718	10017	33.81
10719	10006	33.30
10720	1159	36.88
10721	1154	37.71
10722	1156	38.40
10723	1156	37.68
10724	1156	38.53
10725	1159	37.75
10726	1158	37.95
10727	1158	38.16
10728	1163	38.31
10729	1166	38.18
10730	1167	37.89
10731	1168	37.19
10732	1169	38.25
10733	1170	38.34
10734	1172	38.45
10735	1174	38.26
10736	1176	38.29
10737	1178	38.18
10738	3276	34.42
10739	3283	34.44
10740	3283	34.01
10741	3285	34.66
10742	3289	34.81
10743	3290	37.22
10744	3294	37.24
10745	3296	37.10
10746	3295	37.10
10747	3296	36.79
10748	3300	36.90
10749	3274	37.04
10750	2351	37.63
10751	2274	36.94
10752	2200	36.56
10753	2198	36.60
10754	2204	36.45
10755	2203	36.77
10756	2203	36.87
10757	2204	37.09
10758	2205	37.27
10759	2206	37.30
10760	2206	36.53
10761	2206	37.13
10762	2206	37.25
10763	2206	37.02
10764	2205	37.49
10765	2205	37.53
10766	2206	38.12
10767	2208	37.83
10768	2207	37.88
10769	2207	38.35
10770	2206	37.98
10771	2206	37.91
10772	2203	37.39
10773	2198	37.40
10774	2198	37.70
10775	2193	37.31
10776	2193	37.05
10777	2196	37.59
10778	2201	37.68
10779	2204	38.00
10780	2205	37.94
10781	2205	37.79
10782	2206	37.73
10783	2206	37.96
10784	2203	37.93
10785	2204	37.61
10786	2198	36.95
10787	2192	36.54
10788	2187	37.06
10789	2186	37.06
10790	2184	36.95
10791	2186	37.55
10792	2193	36.28
10793	2194	37.26
10794	2197	37.99
10795	2197	38.20
10796	2195	37.27
10797	2197	37.38
10798	2197	37.81
10799	2197	37.56
10800	2199	37.88
10801	2199	37.72
10802	2200	37.67
10803	2200	38.09
10804	2199	37.87
10805	2195	37.23
10806	2192	37.39
10807	2193	37.70
10808	2195	37.12
10809	2208	37.26
10810	2208	37.30
10811	2208	37.49
10812	2207	37.97
10813	2206	38.17
10814	2206	38.08
10815	2206	37.77
10816	2206	38.08
10817	2206	37.89
10818	2206	37.22
10819	2205	37.37
10820	2293	37.85
10821	2342	37.89
10822	4206	38.04
10823	4229	37.63
10824	4230	37.88
10825	4230	37.69
10826	4231	37.93
10827	4231	37.62
10828	4232	37.18
10829	4230	37.85
10830	4229	37.01
10831	4228	37.15
10832	4227	37.13
10833	4226	36.75
10834	4229	37.28
10835	4230	37.41
10836	4232	36.37
10837	4234	37.10
10838	4235	38.07
10839	4061	38.11
10840	4061	38.08
10841	4061	38.29
10842	4061	38.07
10843	4061	38.34
10844	4062	38.22
10845	4062	37.79
10846	4061	38.37
10847	4061	37.98
10848	4061	38.24
10849	4061	38.02
10850	4061	37.88
10851	4065	37.83
10852	4066	38.12
10853	4067	38.28
10854	4067	38.39
10855	4068	38.36
10856	4068	38.32
10857	4068	38.64
10858	4065	38.52
10859	4064	38.17
10860	4062	38.19
10861	4060	38.02
10862	4060	38.24
10863	4060	37.22
10864	4060	38.04
10865	4060	38.25
10866	4060	38.35
10867	4058	38.06
10868	4057	38.27
10869	4057	38.25
10870	7062	35.84
10871	7070	35.64
10872	7072	36.02
10873	7072	36.14
10874	7072	35.81
10875	7072	37.02
10876	7070	37.53
10877	7070	37.41
10878	7070	37.25
10879	7070	36.71
10880	7070	37.12
10881	7069	37.52
10882	7069	37.88
10883	7069	37.23
10884	7069	37.37
10885	7069	37.52
10886	7065	37.51
10887	7031	37.57
10888	5077	37.01
10889	5078	37.01
10890	5075	37.38
10891	5075	37.34
10892	5076	37.50
10893	5076	37.67
10894	5076	37.49
10895	5076	37.88
10896	5076	38.26
10897	5076	37.84
10898	5076	38.23
10899	5078	38.25
10900	5073	38.14
10901	5065	37.79
10902	5054	37.79
10903	5050	36.59
10904	5044	37.59
10905	5043	37.45
10906	5041	37.89
10907	5040	37.85
10908	5039	37.67
10909	5040	38.17
10910	5040	38.24
10911	5042	38.39
10912	5042	38.15
10913	5042	38.30
10914	5042	38.49
10915	5038	38.13
10916	5038	38.11
10917	5037	37.95
10918	5035	38.27
10919	5034	37.90
10920	5034	38.07
10921	5033	38.15
10922	5033	38.34
10923	5033	37.65
10924	5034	38.10
10925	5034	38.10
10926	5034	38.31
10927	5034	38.13
10928	5034	37.83
10929	5034	37.61
10930	5031	36.73
10931	5029	37.11
10932	5032	37.68
10933	5042	37.94
10934	5047	38.18
10935	5052	38.22
10936	5053	38.39
10937	5053	38.19
10938	5052	36.89
10939	5055	37.99
10940	5055	38.16
10941	5059	37.64
10942	5061	38.21
10943	5061	38.10
10944	5060	38.20
10945	5060	38.25
10946	5060	38.19
10947	5058	38.15
10948	5054	37.83
10949	5054	37.85
10950	5054	37.89
10951	5051	37.79
10952	5050	37.84
10953	5049	37.73
10954	5048	37.63
10955	5043	37.45
10956	5042	37.70
10957	5033	37.22
10958	5029	37.54
10959	5027	37.42
10960	5025	35.78
10961	5025	36.68
10962	5025	37.08
10963	5025	36.72
10964	5292	37.20
10965	5344	37.51
10966	5347	37.61
10967	7718	36.72
10968	7756	36.33
10969	7779	36.82
10970	7781	36.65
10971	7782	36.74
10972	5680	38.11
10973	5675	37.72
10974	5676	38.20
10975	5674	37.02
10976	5673	37.85
10977	5674	37.98
10978	5676	38.18
10979	5677	38.20
10980	5677	38.16
10981	5677	38.32
10982	5678	38.31
10983	5676	38.22
10984	5675	38.17
10985	5671	38.15
10986	5672	38.06
10987	5669	37.56
10988	5667	38.01
10989	5667	38.16
10990	5693	38.37
10991	9999	35.50
10992	10000	35.59
10993	10000	35.83
10994	10000	36.07
10995	9995	35.58
10996	9993	37.41
10997	9993	37.14
10998	9994	35.25
10999	9995	36.63
11000	9994	36.77
11001	9994	36.97
11002	9994	37.31
11003	9997	37.49
11004	9999	37.49
11005	9998	37.34
11006	10000	36.97
11007	9999	37.12
11008	9997	37.67
11009	9997	37.61
11010	9998	37.56
11011	9995	37.56
11012	9998	37.12
11013	9998	37.85
11014	10000	37.05
11015	10000	37.44
11016	9998	38.38
11017	9996	38.16
11018	9991	37.97
11019	9711	37.81
11020	7203	37.72
11021	7157	37.83
11022	7157	37.85
11023	7160	38.01
11024	7159	38.02
11025	7158	38.17
11026	7158	38.11
11027	7158	38.15
11028	7155	38.22
11029	7154	37.97
11030	7154	36.84
11031	7152	37.82
11032	7152	38.07
11033	7155	38.11
11034	7154	37.83
11035	7153	37.17
11036	7154	37.82
11037	7156	38.37
11038	7159	38.28
11039	7160	38.42
11040	7159	38.58
11041	7161	38.27
11042	7159	38.15
11043	7160	38.22
11044	7158	38.17
11045	7158	38.43
11046	7157	38.33
11047	7156	38.31
11048	7155	37.91
11049	7155	37.70
11050	7152	38.13
11051	7150	38.12
11052	7141	37.89
11053	7140	38.04
11054	7138	37.18
11055	7135	37.87
11056	7135	37.98
11057	7135	37.80
11058	7136	38.07
11059	7137	38.21
11060	7136	38.02
11061	7141	38.08
11062	7141	37.88
11063	7141	38.39
11064	7139	38.26
11065	7137	37.99
11066	7138	36.77
11067	7140	37.51
11068	7143	38.10
11069	7147	38.40
11070	7153	38.31
11071	7159	38.30
11072	7161	38.43
11073	7161	37.83
11074	7163	37.55
11075	7165	37.91
11076	7169	37.94
11077	7173	37.98
11078	7178	38.14
11079	7183	38.30
11080	7189	37.60
11081	7192	37.73
11082	7191	37.80
11083	7187	37.54
11084	7187	38.19
11085	7188	38.34
11086	7187	38.33
11087	7187	38.13
11088	7185	37.80
11089	7184	37.99
11090	7180	37.95
11091	7178	38.05
11092	7177	38.15
11093	7177	37.85
11094	7178	37.48
11095	7177	37.78
11096	7177	38.09
11097	7189	38.08
11098	7243	37.99
11099	7674	38.10
11100	9997	37.90
11101	10000	36.58
11102	10001	37.38
11103	10002	37.60
11104	10003	37.59
11105	10004	37.73
11106	10005	37.90
11107	10003	37.90
11108	10001	37.66
11109	10001	37.46
11110	10001	36.93
11111	10002	36.68
11112	10003	36.89
11113	10000	36.89
11114	9988	36.65
11115	7096	38.24
11116	7108	38.19
11117	7114	38.25
11118	7121	38.47
11119	7124	38.65
11120	7125	38.42
11121	7127	38.58
11122	7126	38.56
11123	7126	37.99
11124	7127	37.79
11125	7134	38.56
11126	7141	37.95
11127	7151	38.41
11128	7154	38.28
11129	7155	38.45
11130	7170	38.30
11131	7182	38.47
11132	7831	37.71
11133	7849	37.53
11134	7877	38.01
11135	7903	38.12
11136	7924	38.18
11137	7928	38.45
11138	7912	37.98
11139	7874	38.15
11140	4139	37.88
11141	3725	37.85
11142	3730	37.89
11143	3721	37.89
11144	3720	37.92
11145	3721	37.99
11146	3724	37.81
11147	3732	37.90
11148	3739	37.99
11149	3749	37.98
11150	3754	37.87
11151	3757	37.51
11152	3761	37.63
11153	3765	38.06
11154	3776	37.85
11155	3792	37.57
11156	6448	35.66
11157	6460	35.76
11158	6461	35.95
11159	6464	36.11
11160	6467	35.73
11161	6467	36.94
11162	6467	36.88
11163	6472	37.07
11164	6473	37.21
11165	10000	35.18
11166	10000	35.11
11167	10001	34.98
11168	10002	35.94
11169	10001	36.02
11170	10002	37.27
11171	10003	36.98
11172	10004	37.24
11173	10005	37.30
11174	10006	37.54
11175	10007	37.41
11176	10008	37.09
11177	10008	37.72
11178	10009	37.97
11179	10010	37.63
11180	10011	37.59
11181	10012	37.85
11182	10013	37.92
11183	10014	37.89
11184	10015	37.61
11185	10016	37.27
11186	10017	37.81
11187	10018	37.85
11188	10019	37.14
11189	10020	37.85
11190	10021	37.75
11191	10022	37.97
11192	10023	38.01
11193	10022	37.97
11194	10023	37.63
11195	10020	37.76
11196	10019	38.11
11197	10015	38.15
11198	10014	37.49
11199	10007	37.45
11200	10006	37.82
11201	10005	37.66
11202	10004	37.98
11203	10005	38.29
11204	10002	38.07
11205	10003	37.88
11206	9999	37.86
11207	9998	37.69
11208	9997	37.67
11209	9999	37.92
11210	10000	38.23
11211	10000	38.00
11212	10000	38.20
11213	10001	38.44
11214	10001	38.27
11215	10002	38.26
11216	10003	38.38
11217	10004	38.20
11218	10005	38.18
11219	10005	38.12
11220	10003	38.19
11221	10000	37.92
11222	10001	37.24
11223	10002	37.57
11224	10003	37.71
11225	10003	38.32
11226	10004	37.75
11227	10004	37.96
11228	10004	37.73
11229	9999	38.02
11230	9999	37.45
11231	9997	36.55
11232	9992	37.37
11233	9998	37.79
11234	9996	37.60
11235	9999	37.34
11236	9998	37.98
11237	10000	37.05
11238	10001	36.19
11239	10002	36.09
11240	10001	36.72
11241	9980	37.36
11242	9962	37.10
11243	9949	36.25
11244	9944	34.19
11245	9943	35.30
11246	9931	35.22
11247	9927	36.31
11248	9877	36.30
11249	6668	37.87
11250	6675	37.27
11251	6687	36.33
11252	6692	36.68
11253	6693	36.99
11254	6694	38.39
11255	6694	38.18
11256	6693	38.51
11257	6690	38.18
11258	6689	37.79
11259	6690	37.58
11260	6693	37.66
11261	6694	38.40
11262	6695	38.27
11263	6700	37.98
11264	6701	37.75
11265	6702	38.20
11266	6698	37.19
11267	6695	36.69
11268	6694	36.07
11269	6694	37.93
11270	6696	37.77
11271	6696	38.42
11272	6698	38.22
11273	6700	37.82
11274	6703	37.84
11275	6713	38.36
11276	6711	37.08
11277	6709	36.95
11278	6709	38.04
11279	6707	37.93
11280	6710	38.04
11281	6683	38.33
11282	6110	38.01
11283	6112	38.09
11284	6116	38.29
11285	6118	38.36
11286	6127	38.25
11287	6125	38.23
11288	6893	37.50
11289	6915	37.52
11290	6918	37.54
11291	6918	37.53
11292	6918	37.54
11293	6918	37.52
11294	6918	37.51
11295	6918	37.50
11296	6918	37.54
11297	6915	37.51
11298	10000	35.64
11299	10001	36.13
11300	9999	36.15
11301	10000	36.58
11302	9998	36.65
11303	9996	37.36
11304	9978	37.01
11305	9973	36.97
11306	9971	37.30
11307	9968	34.20
11308	9968	37.24
11309	9972	37.67
11310	9974	37.89
11311	9981	37.18
11312	9987	37.64
11313	9995	37.74
11314	9973	38.10
11315	7485	37.61
11316	7485	37.88
11317	7484	37.80
11318	7482	37.89
11319	7482	37.69
11320	7480	38.00
11321	7470	37.72
11322	7434	38.01
11323	4192	37.60
11324	4191	37.84
11325	4160	37.52
11326	4162	37.65
11327	4169	37.13
11328	4169	36.53
11329	4193	38.22
11330	4200	37.97
11331	4213	37.72
11332	4218	37.51
11333	4224	37.75
11334	4227	37.44
11335	4230	37.41
11336	4234	37.54
11337	4238	37.78
11338	4239	37.48
11339	4240	37.62
11340	4241	38.08
11341	4243	37.87
11342	4245	37.71
11343	4245	37.63
11344	4247	37.48
11345	4249	37.65
11346	4258	37.88
11347	4265	37.93
11348	4273	37.93
11349	4275	37.73
11350	4275	37.79
11351	4279	37.56
11352	4273	37.71
11353	4265	37.79
11354	4261	37.55
11355	4258	37.24
11356	4251	37.52
11357	4251	37.69
11358	4244	37.56
11359	4246	36.94
11360	4246	37.42
11361	4246	37.26
11362	4249	37.91
11363	4253	37.72
11364	4254	37.40
11365	4254	37.64
11366	4253	37.47
11367	4253	37.63
11368	4253	37.96
11369	4256	37.91
11370	4254	37.62
11371	4254	37.73
11372	4254	37.74
11373	4252	36.47
11374	4251	37.27
11375	4247	37.46
11376	4243	37.20
11377	4245	36.25
11378	4246	36.94
11379	4246	36.77
11380	3942	38.18
11381	3936	38.02
11382	3932	38.13
11383	3916	37.54
11384	3914	37.40
11385	3999	37.91
11386	7772	37.12
11387	8424	37.24
11388	8443	37.73
11389	8445	38.09
11390	8442	38.08
11391	8435	37.95
11392	8428	37.51
11393	8332	37.62
11394	8332	37.67
11395	8333	37.65
11396	8334	38.15
11397	8338	38.47
11398	8342	38.54
11399	8340	38.44
11400	8341	38.35
11401	8341	38.33
11402	8341	38.34
11403	8340	38.26
11404	8342	38.18
11405	8342	38.29
11406	8342	38.13
11407	8341	37.89
11408	8342	38.38
11409	8342	38.27
11410	8344	37.98
11411	8343	37.55
11412	8342	37.95
11413	8341	36.69
11414	8342	37.28
11415	8341	36.87
11416	8354	37.47
11417	8364	37.94
11418	8376	38.34
11419	8379	37.97
11420	8378	38.08
11421	8378	38.14
11422	8378	38.35
11423	8378	38.13
11424	8378	37.97
11425	8378	37.74
11426	8379	37.83
11427	8379	37.46
11428	8379	37.86
11429	8380	38.15
11430	8380	38.29
11431	8386	37.90
11432	8386	37.89
11433	8386	37.84
11434	8385	37.68
11435	8386	37.63
11436	8384	37.60
11437	7553	37.86
11438	7554	38.31
11439	7553	38.33
11440	7557	38.24
11441	10000	36.66
11442	10001	36.67
11443	10002	36.78
11444	10001	37.01
11445	9983	37.19
11446	7085	37.91
11447	7085	37.68
11448	7079	37.56
11449	7080	37.30
11450	7082	36.67
11451	7085	37.51
11452	7087	37.17
11453	7095	37.79
11454	7098	37.34
11455	7106	37.52
11456	7111	37.85
11457	7114	37.89
11458	7115	37.91
11459	7116	37.73
11460	7117	38.02
11461	7119	38.09
11462	7121	38.01
11463	7121	37.61
11464	7124	37.71
11465	7127	38.06
11466	7130	37.48
11467	7136	37.84
11468	7141	37.44
11469	7145	37.09
11470	7154	37.64
11471	7170	37.96
11472	7176	38.39
11473	7178	38.49
11474	7179	38.41
11475	7179	38.38
11476	7178	38.50
11477	7179	38.15
11478	7179	37.85
11479	7180	38.13
11480	7184	38.08
11481	7187	38.09
11482	7194	38.33
11483	7197	38.19
11484	7201	38.08
11485	7205	37.89
11486	7205	37.30
11487	7207	37.98
11488	7210	37.96
11489	7211	37.79
11490	7212	38.12
11491	7214	37.91
11492	7214	38.21
11493	7216	37.84
11494	7218	37.97
11495	7221	37.81
11496	7222	37.46
11497	7224	38.14
11498	7227	37.76
11499	7231	38.00
11500	7241	38.23
11501	7246	37.85
11502	7256	37.90
11503	7266	37.71
11504	7273	37.84
11505	7281	37.83
11506	7288	38.07
11507	7288	37.90
11508	7288	37.92
11509	7285	38.15
11510	7284	37.98
11511	7284	38.09
11512	7283	38.13
11513	7282	37.78
11514	7282	37.29
11515	7282	37.36
11516	7281	37.55
11517	7282	37.13
11518	7270	37.54
11519	7480	37.53
11520	7488	37.55
11521	10000	37.07
11522	10001	37.93
11523	10002	37.83
11524	10003	37.44
11525	10002	35.82
11526	10003	37.27
11527	9999	37.15
11528	9999	36.97
11529	9997	36.70
11530	9990	37.05
11531	9989	35.73
11532	9991	35.81
11533	9987	35.30
11534	9986	35.66
11535	9976	35.49
11536	5177	37.15
11537	5177	37.97
11538	5178	38.38
11539	5179	38.58
11540	5180	38.04
11541	5182	38.40
11542	5184	38.51
11543	5187	38.59
11544	5187	38.56
11545	5187	38.28
11546	5188	38.26
11547	10000	34.98
11548	10001	35.33
11549	10002	35.04
11550	10003	35.19
11551	10004	35.25
11552	10005	37.17
11553	10004	37.10
11554	10004	37.35
11555	10004	35.28
11556	10005	35.97
11557	10005	36.96
11558	10005	36.94
11559	10005	37.66
11560	10005	37.49
11561	10005	37.49
11562	10002	36.43
11563	10003	37.10
11564	10003	37.19
11565	10004	37.54
11566	10005	37.98
11567	10006	37.27
11568	10007	37.88
11569	10007	38.28
11570	10008	38.18
11571	10009	38.24
11572	10010	38.10
11573	10011	38.34
11574	10012	38.23
11575	10013	38.41
11576	10013	38.14
11577	10013	38.42
11578	10011	38.05
11579	10007	38.05
11580	10000	38.07
11581	9996	38.31
11582	9991	38.29
11583	9990	38.06
11584	9987	37.91
11585	9988	38.15
11586	9986	37.90
11587	9983	38.30
11588	9976	37.97
11589	9959	37.97
11590	7752	37.43
11591	7742	37.78
11592	7704	37.96
11593	7596	38.25
11594	7588	37.78
11595	7584	37.63
11596	7584	38.03
11597	7582	37.41
11598	7581	37.90
11599	7581	37.90
11600	7579	37.88
11601	7579	38.23
11602	7575	37.77
11603	7574	37.88
11604	7573	38.37
11605	7571	37.99
11606	7567	37.75
11607	7568	38.45
11608	7568	37.56
11609	7568	38.07
11610	7567	37.79
11611	7568	38.32
11612	7569	38.53
11613	7569	37.45
11614	7568	38.16
11615	7567	38.42
11616	7567	37.67
11617	7567	37.88
11618	7568	38.25
11619	7567	38.28
11620	7569	38.15
11621	7571	38.46
11622	7574	38.49
11623	7574	38.44
11624	7573	38.19
11625	7571	37.66
11626	7572	37.84
11627	7573	38.29
11628	7577	38.15
11629	7584	38.37
11630	7592	38.30
11631	7595	38.48
11632	7602	38.34
11633	7606	38.42
11634	7611	36.68
11635	7615	37.58
11636	7615	37.11
11637	7617	37.66
11638	7619	37.71
11639	7621	37.54
11640	7625	37.94
11641	7633	38.25
11642	7633	38.13
11643	7633	37.64
11644	7632	37.92
11645	7632	38.43
11646	7632	38.45
11647	7631	38.49
11648	7634	37.36
11649	7632	37.06
11650	7632	37.24
11651	7631	37.71
11652	7631	37.72
11653	7630	37.80
11654	7630	37.87
11655	7629	38.06
11656	7629	37.95
11657	7628	38.16
11658	7626	37.84
11659	7625	37.69
11660	7625	37.59
11661	7624	37.73
11662	7666	37.06
11663	7700	37.41
11664	7702	37.67
11665	10000	36.34
11666	9994	36.03
11667	9991	35.91
11668	9992	36.28
11669	9989	35.94
11670	9980	35.98
11671	7063	37.29
11672	7069	37.38
11673	7070	37.31
11674	7070	37.54
11675	7070	38.53
11676	7073	38.55
11677	7071	38.58
11678	7066	38.48
11679	7066	38.03
11680	7063	37.77
11681	7059	38.13
11682	7059	38.45
11683	7060	38.21
11684	7058	37.37
11685	7058	37.80
11686	7060	38.03
11687	7068	38.38
11688	7072	38.53
11689	7080	38.65
11690	7079	37.84
11691	7080	38.19
11692	7082	37.77
11693	7084	37.56
11694	7083	38.05
11695	7083	37.55
11696	7051	38.73
11697	2474	38.69
11698	2474	38.38
11699	2472	38.60
11700	2472	38.67
11701	2472	38.29
11702	2473	38.30
11703	2473	37.68
11704	2473	38.51
11705	2473	38.21
11706	2473	38.42
11707	2473	38.66
11708	2473	38.47
11709	2474	38.30
11710	2474	38.12
11711	2475	37.81
11712	2477	37.79
11713	2483	38.16
11714	4072	35.77
11715	4077	36.06
11716	4078	35.83
11717	4079	36.22
11718	4079	36.10
11719	4080	37.62
11720	4081	36.21
11721	4081	36.46
11722	4081	35.93
11723	4083	37.16
11724	4083	37.26
11725	4083	37.72
11726	4085	38.19
11727	4086	38.02
11728	4086	37.90
11729	4086	38.12
11730	4086	38.23
11731	4087	38.10
11732	4087	38.21
11733	4087	38.01
11734	4087	38.06
