7132	4102	38.50
7133	4102	38.64
7134	4103	38.60
7135	4103	38.71
7136	4103	38.82
7137	4103	38.76
7138	4098	38.54
7139	3940	38.74
7140	3935	38.76
7141	3936	38.73
7142	3933	38.60
7143	3933	38.10
7144	3932	38.59
7145	3930	38.60
7146	3928	38.67
7147	3928	38.57
7148	3926	38.34
7149	3925	38.76
7150	3924	38.71
7151	3924	38.71
7152	3924	38.56
7153	3924	38.74
7154	3924	38.76
7155	3923	38.86
7156	3923	38.90
7157	3923	38.87
7158	3923	38.91
7159	3921	38.90
7160	3921	38.63
7161	3921	38.72
7162	3920	38.56
7163	3921	38.46
7164	3921	38.62
7165	3921	38.24
7166	3921	38.99
7167	3921	38.89
7168	3921	38.70
7169	3921	38.72
7170	3923	38.70
7171	3923	38.81
7172	3923	38.95
7173	3923	38.95
7174	3923	38.81
7175	3923	38.80
7176	3923	38.88
7177	3923	38.90
7178	3923	38.79
7179	3923	38.71
7180	3923	38.74
7181	3923	38.77
7182	3923	38.76
7183	3923	38.84
7184	3923	38.85
7185	3923	38.74
7186	3923	38.36
7187	3923	38.83
7188	3923	38.86
7189	3923	38.81
7190	3923	38.72
7191	3923	38.65
7192	3923	38.62
7193	3923	37.93
7194	3923	38.54
7195	3923	38.66
7196	3924	38.73
7197	3924	38.61
7198	3924	38.62
7199	3925	38.60
7200	3925	38.81
7201	3928	38.71
7202	3928	38.05
7203	3928	38.79
7204	3928	38.78
7205	3930	38.79
7206	3962	38.82
7207	5880	38.80
7208	5906	38.85
7209	5906	38.37
7210	5905	38.26
7211	5905	38.38
7212	5903	38.47
7213	5903	38.33
7214	5903	38.31
7215	5904	38.10
7216	5904	38.39
7217	5904	38.43
7218	5904	38.47
7219	5904	38.08
7220	5902	37.95
7221	5902	37.94
7222	5902	37.83
7223	5901	37.98
7224	5901	37.90
7225	5902	37.02
7226	5904	37.11
7227	5904	37.19
7228	5903	37.19
7229	5902	37.11
7230	5892	36.58
7231	3788	38.56
7232	3789	38.84
7233	3789	38.88
7234	3788	38.81
7235	5949	35.94
7236	5951	36.47
7237	5950	36.68
7238	5951	36.63
7239	5951	36.56
7240	5951	37.72
7241	5951	37.93
7242	5951	37.27
7243	5951	36.13
7244	5951	37.47
7245	5950	37.59
7246	5951	36.00
7247	5918	38.02
7248	4178	38.01
7249	4158	38.21
7250	4154	38.24
7251	4154	38.30
7252	4154	38.10
7253	4154	37.98
7254	4154	38.08
7255	4154	38.19
7256	4154	38.27
7257	4154	38.57
7258	4154	38.72
7259	4154	38.52
7260	4154	38.71
7261	4154	38.23
7262	4154	38.67
7263	4156	38.69
7264	4157	38.73
7265	4157	38.60
7266	4156	38.62
7267	4157	38.65
7268	4158	38.49
7269	4158	38.67
7270	4159	38.78
7271	4159	38.72
7272	4159	38.25
7273	4159	38.21
7274	4159	38.33
7275	4159	38.64
7276	4159	38.74
7277	4159	38.24
7278	4159	38.13
7279	4159	38.70
7280	4159	38.79
7281	4158	38.78
7282	4158	38.85
7283	4158	38.73
7284	4158	38.54
7285	4158	38.57
7286	4158	38.71
7287	4158	38.69
7288	4158	38.73
7289	4158	38.71
7290	4158	38.65
7291	4160	38.32
7292	4160	38.72
7293	4159	38.89
7294	4158	38.55
7295	4157	38.40
7296	4155	38.55
7297	4156	38.91
7298	4156	38.30
7299	4156	38.18
7300	4156	38.69
7301	4156	38.70
7302	4156	38.73
7303	4156	38.65
7304	4156	38.63
7305	4155	38.81
7306	4155	38.71
7307	4155	38.46
7308	4156	38.61
7309	4156	38.42
7310	4156	38.70
7311	4156	38.76
7312	4156	38.34
7313	4156	38.74
7314	4156	38.80
7315	4156	38.83
7316	4156	38.78
7317	4155	38.17
7318	4154	38.74
7319	4154	38.59
7320	4154	38.49
7321	4154	38.51
7322	4154	38.78
7323	4156	38.69
7324	4156	38.72
7325	4157	38.81
7326	4160	38.78
7327	4193	38.81
7328	6309	38.68
7329	6315	38.63
7330	6317	38.76
7331	6317	38.61
7332	6317	38.73
7333	6317	38.61
7334	6317	38.40
7335	6317	38.38
7336	6317	38.45
7337	6317	38.58
7338	6317	38.58
7339	6317	38.59
7340	6317	38.57
7341	6317	38.52
7342	6317	38.51
7343	6317	38.56
7344	6317	38.19
7345	6317	38.16
7346	6317	38.19
7347	6317	38.04
7348	6317	38.12
7349	6317	38.01
7350	6317	37.21
7351	6317	37.29
7352	6317	37.33
7353	6317	37.34
7354	6317	37.15
7355	6315	37.00
7356	4317	38.79
7357	4313	38.85
7358	4313	38.78
7359	4313	38.85
7360	4313	38.33
7361	4313	38.77
7362	4313	38.77
7363	4313	38.71
7364	4311	38.77
7365	4311	38.38
7366	4311	38.84
7367	4311	38.71
7368	4311	38.83
7369	4311	38.84
7370	4311	38.64
7371	4311	38.84
7372	4311	38.30
7373	4311	38.81
7374	4311	38.76
7375	4311	38.80
7376	4311	38.79
7377	4312	38.78
7378	4312	38.78
7379	4312	38.83
7380	4312	38.74
7381	4312	38.62
7382	4312	38.70
7383	4307	38.78
7384	7898	34.52
7385	7932	34.47
7386	7932	34.40
7387	7928	34.17
7388	7927	34.03
7389	7927	36.86
7390	7928	36.75
7391	7932	34.44
7392	7936	34.74
7393	7939	34.99
7394	7943	34.61
7395	7944	34.97
7396	7944	37.91
7397	7944	38.04
7398	7944	37.99
7399	7944	37.86
7400	7945	37.99
7401	7945	37.99
7402	7946	38.11
7403	7946	37.99
7404	7946	38.08
7405	7947	38.08
7406	7948	38.60
7407	7948	38.45
7408	7948	38.63
7409	7948	38.66
7410	7948	38.63
7411	7948	38.67
7412	7949	38.71
7413	7949	38.79
7414	7949	38.47
7415	7949	38.73
7416	7950	38.75
7417	7949	38.84
7418	7949	38.75
7419	7949	38.70
7420	7949	38.74
7421	7949	38.69
7422	7949	38.84
7423	7949	38.75
7424	7950	38.78
7425	7953	38.75
7426	7953	38.76
7427	7955	38.69
7428	7956	38.63
7429	7955	38.75
7430	7955	38.76
7431	7954	38.58
7432	7954	38.51
7433	7955	38.69
7434	7956	38.68
7435	7957	38.74
7436	7957	38.81
7437	7956	38.54
7438	7956	38.73
7439	7956	38.76
7440	7956	38.57
7441	7955	38.97
7442	7955	38.88
7443	7955	38.64
7444	7955	38.80
7445	7954	38.97
7446	7953	38.75
7447	7952	38.63
7448	7947	38.23
7449	7944	38.54
7450	7942	38.53
7451	7942	38.42
7452	7942	38.64
7453	7942	38.52
7454	7942	38.72
7455	8026	38.48
7456	8063	38.53
7457	10000	38.59
7458	10001	38.45
7459	9999	38.52
7460	9999	38.45
7461	9999	38.50
7462	9999	38.58
7463	9999	38.59
7464	9999	38.56
7465	9996	38.44
7466	9996	38.41
7467	9995	37.76
7468	9995	38.14
7469	9995	37.31
7470	9991	37.17
7471	9987	37.50
7472	9985	36.95
7473	9989	37.21
7474	9988	36.64
7475	9991	37.06
7476	9990	37.05
7477	7797	37.95
7478	7795	38.81
7479	7795	38.70
7480	7795	38.86
7481	7795	38.85
7482	7794	38.65
7483	7794	38.61
7484	7794	38.79
7485	7793	38.76
7486	7793	38.72
7487	7793	38.69
7488	7792	38.73
7489	7792	38.85
7490	7792	38.89
7491	7792	38.84
7492	7792	38.61
7493	7792	38.73
7494	7792	38.86
7495	7791	38.77
7496	7790	38.62
7497	7790	38.79
7498	7789	38.76
7499	7789	38.71
7500	7789	38.71
7501	7792	38.71
7502	7792	38.82
7503	7792	38.73
7504	7792	38.39
7505	7791	38.73
7506	7796	38.71
7507	9577	37.54
7508	9580	37.45
7509	9579	37.10
7510	9580	37.54
7511	9580	37.61
7512	9581	38.09
7513	9581	37.10
7514	9582	38.42
7515	9582	38.37
7516	9581	38.08
7517	9580	38.32
7518	9578	38.25
7519	9578	38.51
7520	9576	38.50
7521	9575	38.48
7522	9573	38.50
7523	9570	38.40
7524	9568	38.22
7525	9568	37.99
7526	9569	38.24
7527	9566	38.00
7528	9563	38.35
7529	9563	37.77
7530	9560	37.59
7531	9560	37.83
7532	9555	38.68
7533	9498	38.61
7534	3990	38.54
7535	3882	38.57
7536	3882	38.63
7537	3878	38.43
7538	3878	38.44
7539	3878	38.64
7540	3877	38.62
7541	3877	38.44
7542	3877	38.47
7543	3877	38.78
7544	3877	38.95
7545	3877	38.81
7546	3877	38.99
7547	3877	38.80
7548	3876	38.75
7549	3876	38.72
7550	3874	38.09
7551	3872	38.46
7552	3873	37.92
7553	3873	38.44
7554	3873	38.75
7555	3872	38.26
7556	3872	38.73
7557	3872	38.65
7558	3871	38.54
7559	3870	38.54
7560	3870	38.56
7561	3869	38.48
7562	3867	38.31
7563	3869	37.86
7564	3872	38.45
7565	3879	38.66
7566	3886	38.68
7567	3889	38.67
7568	3890	38.77
7569	3890	38.74
7570	3890	38.72
7571	3890	38.69
7572	3890	38.59
7573	3890	38.56
7574	3892	38.61
7575	3894	38.64
7576	3895	38.72
7577	3895	38.58
7578	3895	38.43
7579	3895	38.67
7580	3895	38.59
7581	3895	38.52
7582	3895	38.63
7583	3893	38.57
7584	3889	38.02
7585	3888	37.73
7586	3887	38.17
7587	3886	37.71
7588	3885	37.34
7589	3884	38.16
7590	3884	38.05
7591	3883	38.00
7592	3883	37.92
7593	3882	37.67
7594	3882	37.22
7595	3882	37.55
7596	3881	37.65
7597	3881	37.65
7598	3881	37.66
7599	3880	37.58
7600	3878	37.51
7601	3877	35.96
7602	3877	35.88
7603	3875	35.68
7604	3872	35.90
7605	3865	35.75
7606	1754	38.68
7607	1753	38.48
7608	1752	38.64
7609	1752	38.78
7610	1751	38.58
7611	1750	37.58
7612	1750	38.81
7613	1750	38.84
7614	1750	38.64
7615	1749	38.53
7616	1749	37.66
7617	1749	37.89
7618	1749	38.62
7619	1749	38.74
7620	1748	38.63
7621	1748	38.38
7622	1748	38.59
7623	1748	38.59
7624	1748	38.67
7625	1748	38.80
7626	1748	38.45
7627	1749	38.73
7628	2075	37.81
7629	2075	37.83
7630	2076	37.29
7631	2076	37.64
7632	2076	37.52
7633	2076	38.33
7634	2076	38.41
7635	2076	38.44
7636	2076	38.33
7637	2076	38.42
7638	2076	38.40
7639	2076	38.43
7640	2076	38.60
7641	2076	38.51
7642	2076	38.37
7643	2076	38.48
7644	2075	38.29
7645	2075	38.36
7646	2075	38.56
7647	2075	38.15
7648	2075	37.21
7649	2075	38.18
7650	2075	38.39
7651	2075	38.13
7652	2075	38.46
7653	2075	38.74
7654	2075	38.59
7655	2074	38.77
7656	2064	38.93
7657	347	38.81
7658	328	37.88
7659	328	38.70
7660	328	38.79
7661	328	38.23
7662	328	38.59
7663	328	38.14
7664	328	38.14
7665	328	37.98
7666	328	38.53
7667	328	38.37
7668	328	37.99
7669	328	38.26
7670	328	38.11
7671	328	37.97
7672	327	38.41
7673	327	38.32
7674	327	38.35
7675	327	37.31
7676	327	37.18
7677	326	37.16
7678	326	37.02
7679	326	37.36
7680	326	37.47
7681	326	38.56
7682	326	38.79
7683	326	38.67
7684	326	35.52
7685	326	38.69
7686	326	38.17
7687	326	38.72
7688	326	38.80
7689	326	38.80
7690	326	38.75
7691	326	38.54
7692	326	38.27
7693	326	38.63
7694	326	38.56
7695	326	38.57
7696	326	38.67
7697	326	38.73
7698	326	38.70
7699	326	38.49
7700	326	38.56
7701	325	38.30
7702	325	37.03
7703	408	38.62
7704	448	38.17
7705	448	38.69
7706	448	38.48
7707	448	38.76
7708	448	38.88
7709	448	38.85
7710	448	38.72
7711	448	38.69
7712	448	38.45
7713	448	38.39
7714	448	38.60
7715	448	38.77
7716	448	38.48
7717	448	38.63
7718	448	38.65
7719	448	38.60
7720	448	38.36
7721	448	38.37
7722	448	38.53
7723	448	38.33
7724	448	38.26
7725	448	38.38
7726	448	38.58
7727	448	38.79
7728	448	38.65
7729	448	38.79
7730	448	38.85
7731	448	38.85
7732	448	38.54
7733	448	38.62
7734	448	38.50
7735	448	38.38
7736	448	37.99
7737	448	38.69
7738	448	38.85
7739	448	38.69
7740	448	37.77
7741	448	38.73
7742	448	38.79
7743	448	38.62
7744	448	37.80
7745	448	38.28
7746	448	38.52
7747	448	38.64
7748	448	38.46
7749	448	38.68
7750	448	38.66
7751	448	38.54
7752	448	38.68
7753	448	38.41
7754	447	38.62
7755	447	38.60
7756	447	38.66
7757	447	38.28
7758	447	38.48
7759	447	38.70
7760	447	38.40
7761	447	38.45
7762	447	38.40
7763	447	38.55
7764	447	38.40
7765	447	38.13
7766	447	38.60
7767	447	38.55
7768	447	38.62
7769	447	38.42
7770	447	38.64
7771	447	38.67
7772	447	38.69
7773	447	38.90
7774	447	38.74
7775	447	38.78
7776	446	38.57
7777	442	38.53
7778	126	38.90
7779	124	38.90
7780	123	38.73
7781	123	38.80
7782	123	38.92
7783	123	38.77
7784	123	38.90
7785	123	38.94
7786	123	38.82
7787	123	38.69
7788	123	38.67
7789	123	38.85
7790	123	39.26
7791	123	39.23
7792	123	37.75
7793	123	38.98
7794	123	39.28
7795	123	39.35
7796	123	38.90
7797	123	38.93
7798	123	38.80
7799	123	38.69
7800	123	38.79
7801	123	38.78
7802	123	38.91
7803	123	38.95
7804	123	38.72
7805	123	38.89
7806	123	38.82
7807	123	38.93
7808	123	38.76
7809	123	38.86
7810	123	38.67
7811	123	38.80
7812	123	38.83
7813	124	38.69
7814	124	37.50
7815	124	37.60
7816	124	37.65
7817	124	37.79
7818	124	37.51
7819	124	38.59
7820	124	38.21
7821	124	38.48
7822	124	38.31
7823	124	38.89
7824	124	38.85
7825	124	38.65
7826	124	38.81
7827	124	38.91
7828	124	38.89
7829	124	38.47
7830	124	38.54
7831	124	37.76
7832	124	37.83
7833	124	37.40
7834	124	37.94
7835	124	37.75
7836	124	37.88
7837	124	37.94
7838	124	37.73
7839	124	37.05
7840	124	37.73
7841	124	36.60
7842	124	36.65
7843	124	36.91
7844	124	36.90
7845	124	36.94
7846	124	36.90
7847	124	36.75
7848	124	34.04
7849	124	34.10
7850	124	34.02
7851	124	33.81
7852	124	33.64
7853	0	0.00
7854	1	39.00
7855	1	39.00
7856	3	39.00
7857	30	37.93
7858	1814	38.57
7859	1829	37.91
7860	1833	38.64
7861	1833	38.80
7862	1833	38.82
7863	1833	38.90
7864	1833	38.91
7865	1833	38.77
7866	1833	38.78
7867	1833	38.63
7868	1833	38.40
7869	1833	38.39
7870	1833	38.80
7871	1834	38.52
7872	1834	38.70
7873	1834	38.65
7874	1834	38.20
7875	1835	38.50
7876	1836	38.83
7877	1836	38.88
7878	1836	38.75
7879	1836	38.86
7880	1836	38.89
7881	1836	38.86
7882	1836	38.84
7883	1836	38.85
7884	1836	38.87
7885	1836	38.92
7886	1836	38.91
7887	1836	38.86
7888	1836	38.88
7889	1836	37.84
7890	1837	38.81
7891	1837	38.73
7892	1837	38.75
7893	1837	38.72
7894	1837	38.84
7895	1837	38.82
7896	1838	38.85
7897	1838	38.70
7898	1838	38.71
7899	1840	38.71
7900	1840	38.85
7901	1840	38.85
7902	1840	38.89
7903	1840	38.80
7904	1840	37.41
7905	1840	38.75
7906	1840	38.89
7907	1841	38.94
7908	1841	38.92
7909	1841	38.87
7910	1841	38.76
7911	1841	38.87
7912	3561	36.09
7913	3564	36.10
7914	3564	35.80
7915	3564	36.01
7916	3564	36.07
7917	3564	37.52
7918	3564	37.74
7919	3564	37.70
7920	3564	37.84
7921	3565	37.80
7922	3565	37.78
7923	3565	37.89
7924	3565	38.28
7925	3565	38.27
7926	3565	38.27
7927	3566	38.32
7928	3566	38.30
7929	3566	38.26
7930	3566	38.26
7931	3566	37.49
7932	3566	37.77
7933	3566	37.71
7934	3566	37.96
7935	3566	37.91
7936	3566	38.19
7937	3566	38.08
7938	3567	38.18
7939	3568	38.22
7940	3570	38.30
7941	3571	38.74
7942	3572	38.81
7943	3572	38.88
7944	3572	38.73
7945	3572	38.86
7946	3572	38.93
7947	3572	38.91
7948	3574	38.90
7949	3574	38.91
7950	3574	38.75
7951	3574	38.72
7952	3574	38.66
7953	3574	38.61
7954	3573	38.55
7955	3573	37.96
7956	3573	38.73
7957	3573	38.82
7958	3573	38.78
7959	3573	38.81
7960	3573	38.80
7961	3573	38.67
7962	3573	38.64
7963	3573	38.62
7964	3573	38.63
7965	3573	38.70
7966	3573	38.57
7967	3574	38.63
7968	3575	38.60
7969	3575	38.75
7970	3575	38.70
7971	3575	38.79
7972	3575	38.58
7973	3573	38.76
7974	3573	38.72
7975	3573	38.72
7976	3573	38.68
7977	3575	38.73
7978	3576	38.66
7979	3576	38.74
7980	3579	38.68
7981	5582	38.82
7982	5587	38.78
7983	5588	38.56
7984	5588	38.43
7985	5588	38.58
7986	5588	38.42
7987	5586	38.41
7988	5586	38.32
7989	5586	38.40
7990	5586	38.47
7991	5586	38.40
7992	5586	38.53
7993	5585	38.49
7994	5585	38.51
7995	5585	38.32
7996	5585	38.07
7997	5585	37.95
7998	5585	37.99
7999	5586	37.93
8000	5586	38.14
8001	5587	38.00
8002	5587	36.81
8003	5587	36.86
8004	5587	37.12
8005	5587	37.21
8006	5586	37.18
8007	5576	37.10
8008	6366	35.74
8009	6380	36.06
8010	6383	35.81
8011	6384	36.32
8012	6384	35.85
8013	6384	37.37
8014	6384	37.11
8015	6383	37.47
8016	6383	37.48
8017	6383	36.33
8018	6384	36.32
8019	6384	36.22
8020	6385	37.82
8021	6385	37.96
8022	6385	38.30
8023	6385	38.40
8024	6385	38.29
8025	6385	38.34
8026	6385	38.37
8027	6385	38.38
8028	6385	38.28
8029	6385	38.40
8030	6385	38.75
8031	6385	38.71
8032	6385	38.68
8033	6385	38.63
8034	6385	38.73
8035	6385	38.77
8036	6385	38.64
8037	6385	38.77
8038	6384	38.70
8039	6382	38.73
8040	6382	38.57
8041	6382	38.72
8042	6380	38.67
8043	6381	38.69
8044	6380	38.79
8045	6380	38.82
8046	6379	38.78
8047	6378	38.40
8048	6377	38.12
8049	6376	38.28
8050	6377	38.71
8051	6377	38.78
8052	6377	38.05
8053	6377	38.71
8054	6376	38.53
8055	6375	38.36
8056	6374	38.77
8057	6374	38.60
8058	6375	38.73
8059	6375	38.76
8060	6375	38.13
8061	6346	38.65
8062	4672	38.72
8063	4672	38.66
8064	4669	38.70
8065	4669	38.73
8066	4669	38.48
8067	4669	38.95
8068	4669	38.92
8069	4669	39.03
8070	4669	38.42
8071	4668	38.86
8072	4667	38.82
8073	4667	38.75
8074	4665	38.28
8075	4665	38.19
8076	4663	38.47
8077	4663	38.68
8078	4661	38.51
8079	4661	38.14
8080	4661	38.80
8081	4661	38.73
8082	4661	38.80
8083	4661	38.80
8084	4661	38.63
8085	4659	38.17
8086	4659	38.72
8087	4660	38.73
8088	4660	38.70
8089	4661	38.66
8090	4662	37.76
8091	4662	38.25
8092	4660	38.77
8093	4660	38.77
8094	4660	38.75
8095	4661	38.75
8096	4661	38.52
8097	4661	38.66
8098	4661	38.54
8099	4661	38.81
8100	4661	38.74
8101	4660	38.76
8102	4660	38.78
8103	4660	38.71
8104	4660	38.74
8105	4660	38.70
8106	4660	38.62
8107	4660	38.69
8108	4660	38.24
8109	4659	38.38
8110	4659	38.37
8111	4659	38.37
8112	4659	38.36
8113	4659	38.41
8114	4659	38.33
8115	4660	38.29
8116	4662	38.25
8117	4662	38.25
8118	4662	37.69
8119	4662	37.91
8120	7284	38.17
8121	7317	38.00
8122	7319	38.11
8123	7319	38.18
8124	7318	38.12
8125	7318	37.46
8126	7319	37.49
8127	7319	37.49
8128	7319	37.53
8129	7315	37.52
8130	5288	38.82
8131	5287	38.83
8132	5286	38.85
8133	5286	38.79
8134	5286	38.75
8135	5286	38.80
8136	5286	38.52
8137	5286	38.67
8138	5285	38.59
8139	5285	38.70
8140	5287	38.74
8141	5288	38.76
8142	5289	38.91
8143	5289	38.78
8144	5288	38.70
8145	5288	37.89
8146	5288	38.69
8147	5288	38.72
8148	5288	38.65
8149	5288	38.82
8150	5288	38.82
8151	5288	38.50
8152	5288	38.68
8153	5288	38.83
8154	5287	38.86
8155	5287	38.77
8156	5285	38.79
8157	5231	38.48
8158	2707	38.72
8159	2668	38.26
8160	2668	38.77
8161	2667	38.69
8162	2668	38.76
8163	2668	38.81
8164	2668	38.82
8165	2668	38.89
8166	2668	38.71
8167	2668	38.68
8168	2668	38.55
8169	2668	38.87
8170	2668	38.90
8171	2668	38.74
8172	2668	38.80
8173	2668	37.77
8174	2668	37.57
8175	2668	37.44
8176	4209	35.92
8177	4210	36.20
8178	4211	36.75
8179	4228	36.62
8180	4228	36.48
8181	4229	36.69
8182	4229	36.81
8183	4229	36.13
8184	4229	36.14
8185	4229	36.80
8186	4230	37.61
8187	4230	38.02
8188	4230	38.37
8189	4230	38.35
8190	4230	38.47
8191	4231	38.49
8192	4231	38.43
8193	4231	38.40
8194	4231	38.42
8195	4231	38.45
8196	4231	38.48
8197	4231	38.42
8198	4231	38.77
8199	4231	38.63
8200	4231	38.74
8201	4232	38.74
8202	4232	38.65
8203	4232	38.97
8204	4232	38.97
8205	4232	39.02
8206	4233	38.72
8207	4233	38.79
8208	4233	38.93
8209	4233	39.00
8210	4233	39.12
8211	4233	39.07
8212	4232	39.03
8213	4231	38.82
8214	4231	38.59
8215	4231	38.79
8216	4231	38.77
8217	4231	38.61
8218	4231	38.73
8219	4233	38.73
8220	4232	38.70
8221	4232	38.71
8222	4232	38.81
8223	4231	38.64
8224	4231	38.64
8225	4231	38.67
8226	4231	38.79
8227	4230	38.63
8228	4230	38.69
8229	4230	38.77
8230	4230	38.79
8231	4230	38.79
8232	4230	38.78
8233	4231	38.71
8234	4231	38.74
8235	4245	38.82
8236	5672	38.76
8237	5675	38.67
8238	5681	38.63
8239	5681	38.61
8240	5681	38.79
8241	5681	38.81
8242	5681	38.52
8243	5681	38.77
8244	5681	38.77
8245	5680	38.69
8246	5680	38.54
8247	5680	38.62
8248	5680	38.31
8249	5680	38.33
8250	5680	38.30
8251	5680	38.36
8252	5680	38.41
8253	5680	38.40
8254	5680	38.42
8255	5680	38.37
8256	5680	38.40
8257	5680	38.40
8258	5680	37.92
8259	5680	37.84
8260	5680	37.86
8261	5680	37.62
8262	5680	36.31
8263	5679	36.33
8264	5679	36.41
8265	5679	36.34
8266	5679	36.41
8267	5678	36.44
8268	5676	36.27
8269	5664	36.31
8270	2997	38.24
8271	2997	38.33
8272	2997	38.66
8273	2997	38.84
8274	2997	38.80
8275	2997	38.76
8276	2996	38.77
8277	2996	38.81
8278	2996	38.83
8279	2996	38.79
8280	2996	38.72
8281	2995	38.76
8282	2995	38.87
8283	2995	38.89
8284	2994	38.83
8285	2994	38.87
8286	2994	38.80
8287	2994	38.68
8288	2994	38.62
8289	2994	38.47
8290	2994	38.56
8291	2994	38.50
8292	2994	38.78
8293	2994	38.81
8294	2994	38.83
8295	2994	38.81
8296	2994	38.80
8297	2994	38.85
8298	2994	38.85
8299	2994	38.67
8300	2994	38.84
8301	2994	38.84
8302	2994	38.82
8303	2995	38.78
8304	5328	36.35
8305	5335	36.48
8306	5336	36.21
8307	5336	36.10
8308	5337	36.35
8309	5337	37.70
8310	5336	37.82
8311	5336	37.94
8312	5336	36.51
8313	5336	37.75
8314	5336	37.74
8315	5336	37.42
8316	5336	37.72
8317	5336	37.34
8318	5335	38.04
8319	5334	37.71
8320	5333	37.70
8321	5332	37.73
8322	5332	37.96
8323	5331	37.82
8324	5325	37.85
8325	3823	37.85
8326	3818	37.70
8327	3810	38.66
8328	3797	38.70
8329	3797	38.81
8330	3797	38.67
8331	3797	38.57
8332	3798	38.44
8333	3798	37.91
8334	3798	38.51
8335	3798	38.71
8336	3798	38.77
8337	3798	38.78
8338	3798	38.70
8339	3798	38.70
8340	3798	38.80
8341	3798	38.83
8342	3798	38.58
8343	3798	38.49
8344	3798	38.72
8345	3798	38.79
8346	3797	38.77
8347	3797	38.54
8348	3797	38.25
8349	3797	38.16
8350	3796	38.20
8351	3793	38.14
8352	3793	38.18
8353	3794	37.62
8354	3793	37.56
8355	3795	38.03
8356	3795	37.97
8357	3795	37.99
8358	3795	38.11
8359	3795	38.83
8360	3795	38.76
8361	3795	38.83
8362	3795	38.83
8363	3796	38.38
8364	3828	38.32
8365	3829	38.38
8366	6108	38.13
8367	6117	38.13
8368	6116	38.12
8369	6118	38.13
8370	6117	38.13
8371	6117	38.15
8372	6117	38.09
8373	6116	38.04
8374	6116	38.27
8375	6116	38.11
8376	6116	37.01
8377	6115	38.37
8378	6115	38.35
8379	6112	38.32
8380	6111	37.74
8381	6111	37.71
8382	6111	37.26
