6083	3436	21.63
6084	3434	23.24
6085	3436	23.24
6086	3435	23.16
6087	3434	24.85
6088	3435	25.28
6089	3446	23.98
6090	3445	22.71
6091	3445	19.34
6092	3447	17.23
6093	3447	17.89
6094	3447	18.11
6095	3447	19.01
6096	3447	22.44
6097	3446	21.76
6098	3446	19.44
6099	3446	19.10
6100	3445	18.83
6101	3444	19.19
6102	3444	18.88
6103	3445	17.82
6104	3445	28.68
6105	3439	21.37
6106	3439	22.42
6107	3439	27.67
6108	3439	17.91
6109	3438	22.15
6110	3438	21.11
6111	3438	20.37
6112	3437	16.07
6113	3436	17.95
6114	3436	13.11
6115	3438	14.32
6116	3438	12.56
6117	3439	13.95
6118	3438	15.42
6119	3438	17.33
6120	3437	19.96
6121	3438	18.24
6122	3438	24.73
6123	3438	44.78
6124	3439	52.60
6125	3439	49.72
6126	3439	38.13
6127	3439	36.37
6128	3439	14.68
6129	3439	15.98
6130	3439	18.49
6131	3438	18.54
6132	3438	17.91
6133	3438	17.55
6134	3439	19.31
6135	3439	16.52
6136	3439	17.66
6137	3439	20.06
6138	3438	19.48
6139	3439	22.17
6140	3438	23.54
6141	3438	28.81
6142	3438	33.23
6143	3437	34.85
6144	3435	26.10
6145	3435	28.65
6146	3435	19.29
6147	3435	13.87
6148	3434	14.52
6149	3434	19.22
6150	3434	18.48
6151	3433	20.17
6152	3433	18.58
6153	3433	24.43
6154	3433	24.66
6155	3433	20.60
6156	3433	24.14
6157	3432	23.12
6158	3432	20.01
6159	3430	18.60
6160	3430	18.85
6161	3430	21.14
6162	3430	21.79
6163	3430	25.85
6164	3430	30.42
6165	3430	18.75
6166	3430	20.85
6167	3430	17.25
6168	3431	16.49
6169	3431	16.96
6170	3430	16.52
6171	3430	16.30
6172	3430	19.62
6173	3430	15.93
6174	3430	16.20
6175	3432	16.35
6176	3432	19.93
6177	3433	22.88
6178	3433	22.79
6179	3433	30.83
6180	3433	22.85
6181	3433	24.44
6182	3432	35.76
6183	3433	23.62
6184	3433	28.86
6185	3433	30.92
6186	3433	25.01
6187	3433	18.84
6188	3433	16.51
6189	3433	23.48
6190	3433	36.12
6191	3433	45.04
6192	3433	56.81
6193	3433	43.36
6194	3433	26.20
6195	3433	19.53
6196	3433	27.54
6197	3433	19.42
6198	3433	29.94
6199	3433	23.92
6200	3432	26.07
6201	3433	31.80
6202	3432	28.53
6203	3430	24.86
6204	3431	19.42
6205	3431	21.89
6206	3429	28.22
6207	3430	22.44
6208	3430	17.14
6209	3431	20.53
6210	3432	18.72
6211	3434	17.82
6212	3434	14.77
6213	3434	12.24
6214	3434	15.79
6215	3435	20.02
6216	3435	18.38
6217	3441	18.27
6218	3883	18.32
6219	3891	17.89
6220	3896	18.06
6221	3916	17.33
6222	3922	17.51
6223	3924	19.73
6224	3934	19.43
6225	3942	18.23
6226	3950	19.29
6227	3953	24.85
6228	3955	23.32
6229	3959	20.68
6230	3969	18.40
6231	3987	15.23
6232	3998	18.42
6233	4012	21.11
6234	4016	22.26
6235	4018	22.10
6236	4019	22.22
6237	4020	22.77
6238	4023	19.93
6239	4023	23.50
6240	4022	17.57
6241	4024	16.47
6242	4024	16.56
6243	4024	19.15
6244	4020	19.33
6245	4019	19.46
6246	4011	19.13
6247	4009	18.76
6248	4009	19.90
6249	4009	17.48
6250	4011	17.78
6251	4011	18.10
6252	4012	17.50
6253	4013	16.82
6254	4012	14.43
6255	4012	14.22
6256	4012	14.73
6257	4011	12.81
6258	4011	12.19
6259	4011	11.67
6260	4011	16.35
6261	4011	16.64
6262	4013	19.36
6263	4016	25.35
6264	4016	21.89
6265	4017	22.68
6266	4016	20.24
6267	4019	14.36
6268	4020	12.91
6269	4020	14.34
6270	4021	16.30
6271	4026	14.05
6272	4025	20.94
6273	4024	19.58
6274	4028	30.38
6275	4031	32.51
6276	4036	24.34
6277	4038	21.99
6278	4041	18.00
6279	4045	17.75
6280	4049	23.34
6281	4049	21.85
6282	4046	23.30
6283	4048	22.65
6284	4056	18.32
6285	4062	19.07
6286	4057	16.33
6287	4058	18.65
6288	4058	18.03
6289	4055	19.49
6290	4065	21.88
6291	4067	26.73
6292	4067	24.57
6293	4066	20.81
6294	4069	19.38
6295	4068	21.32
6296	4077	13.92
6297	4081	15.34
6298	4082	16.37
6299	4088	17.73
6300	4089	19.06
6301	4086	19.48
6302	4089	19.24
6303	4088	17.81
6304	4088	19.83
6305	4088	15.60
6306	4080	12.53
6307	4078	14.59
6308	4079	14.84
6309	4077	15.58
6310	4074	17.27
6311	4075	13.66
6312	4069	29.61
6313	4069	31.01
6314	4058	22.56
6315	4055	25.75
6316	4049	20.41
6317	4041	17.18
6318	4043	15.70
6319	4042	14.52
6320	4042	14.74
6321	4030	15.45
6322	4027	18.16
6323	4027	25.41
6324	4021	23.91
6325	4019	24.18
6326	4018	22.54
6327	4016	22.30
6328	4016	21.06
6329	4008	20.57
6330	4007	22.24
6331	4006	17.63
6332	3992	18.56
6333	3990	18.30
6334	3984	18.94
6335	3973	15.95
6336	3955	16.26
6337	3945	16.39
6338	3944	18.15
6339	3943	18.41
6340	3941	22.29
6341	3895	20.41
6342	3889	17.51
6343	3876	18.07
6344	3860	20.18
6345	3847	19.09
6346	3809	15.38
6347	3796	14.62
6348	3771	13.83
6349	3720	17.63
6350	3582	16.08
6351	3414	15.25
6352	3366	15.29
6353	3336	14.42
6354	3306	14.62
6355	3281	16.46
6356	3269	22.08
6357	3242	27.93
6358	3208	18.14
6359	3155	19.67
6360	3142	18.27
6361	3102	17.00
6362	2932	18.59
6363	2755	15.87
6364	1004	19.16
6365	954	20.14
6366	952	16.17
6367	951	15.93
6368	944	18.72
6369	806	21.04
6370	806	22.16
6371	806	21.23
6372	805	18.86
6373	805	20.52
6374	805	22.19
6375	805	23.66
6376	805	20.95
6377	805	25.98
6378	805	20.22
6379	805	23.41
6380	805	19.95
6381	805	19.04
6382	806	19.78
6383	806	16.89
6384	806	16.04
6385	806	14.11
6386	806	14.35
6387	806	16.00
6388	806	15.69
6389	806	18.90
6390	806	19.70
6391	806	18.56
6392	806	18.36
6393	806	19.79
6394	806	18.76
6395	806	18.77
6396	806	17.65
6397	806	21.20
6398	806	20.84
6399	806	22.69
6400	806	19.19
6401	806	17.18
6402	806	15.70
6403	806	16.36
6404	806	16.19
6405	806	23.46
6406	806	41.82
6407	806	30.23
6408	806	46.70
6409	806	18.17
6410	806	23.30
6411	805	21.54
6412	805	24.75
6413	805	24.14
6414	805	21.86
6415	805	17.21
6416	805	17.75
6417	805	17.44
6418	805	16.72
6419	805	16.96
6420	805	15.17
6421	805	16.08
6422	805	25.00
6423	805	23.02
6424	805	28.81
6425	805	23.90
6426	804	20.44
6427	804	19.33
6428	804	18.91
6429	804	13.35
6430	804	13.75
6431	804	14.83
6432	804	14.65
6433	803	16.74
6434	803	18.98
6435	803	19.56
6436	803	19.31
6437	803	19.83
6438	803	20.43
6439	802	22.16
6440	802	31.39
6441	802	25.51
6442	802	20.55
6443	802	21.65
6444	802	19.08
6445	802	15.86
6446	802	17.44
6447	802	22.36
6448	802	21.60
6449	802	21.65
6450	802	18.12
6451	802	17.30
6452	802	18.77
6453	802	15.70
6454	803	19.61
6455	804	19.51
6456	803	32.38
6457	803	20.91
6458	803	17.50
6459	803	16.93
6460	803	25.61
6461	803	33.44
6462	803	19.85
6463	802	21.62
6464	802	21.60
6465	802	24.85
6466	802	20.82
6467	802	19.06
6468	802	17.13
6469	802	15.92
6470	802	14.45
6471	802	13.52
6472	802	12.56
6473	802	14.57
6474	802	14.77
6475	802	15.52
6476	802	16.26
6477	802	17.04
6478	802	19.11
6479	802	19.49
6480	802	16.48
6481	802	15.46
6482	802	15.81
6483	802	29.32
6484	802	24.47
6485	802	20.34
6486	802	25.76
6487	802	17.27
6488	802	18.84
6489	802	17.83
6490	802	29.32
6491	802	24.37
6492	802	21.83
6493	799	23.89
6494	799	17.08
6495	799	15.94
6496	797	21.56
6497	798	20.82
6498	799	21.05
6499	799	20.55
6500	799	18.85
6501	798	17.22
6502	798	19.01
6503	798	16.72
6504	798	20.02
6505	798	16.81
6506	798	16.81
6507	798	20.66
6508	798	20.27
6509	798	24.48
6510	798	27.19
6511	798	37.89
6512	798	32.07
6513	798	34.99
6514	798	36.46
6515	798	35.89
6516	799	37.70
6517	799	28.87
6518	799	26.33
6519	799	28.87
6520	799	25.17
6521	799	21.98
6522	799	18.83
6523	799	17.17
6524	799	17.75
6525	800	18.07
6526	801	17.38
6527	802	19.55
6528	802	28.00
6529	802	26.12
6530	802	24.17
6531	802	24.61
6532	802	21.99
6533	802	17.76
6534	802	14.49
6535	802	19.69
6536	802	16.99
6537	802	14.53
6538	802	14.37
6539	802	19.97
6540	802	30.27
6541	802	41.86
6542	802	34.57
6543	802	37.62
6544	802	21.83
6545	802	16.32
6546	802	17.30
6547	802	16.95
6548	802	18.39
6549	802	16.48
6550	802	17.41
6551	802	16.74
6552	802	17.63
6553	802	16.24
6554	801	15.87
6555	806	14.98
6556	811	16.70
6557	814	15.48
6558	855	14.82
6559	860	13.84
6560	864	16.39
6561	873	14.79
6562	3156	22.32
6563	3179	18.24
6564	3244	18.05
6565	3347	16.19
6566	3391	16.61
6567	3568	19.09
6568	3669	15.28
6569	3755	15.59
6570	3776	17.45
6571	3792	18.42
6572	3806	17.10
6573	3857	17.88
6574	3889	17.06
6575	3938	17.19
6576	3956	16.73
6577	3967	19.11
6578	3984	19.83
6579	3998	18.54
6580	4015	21.45
6581	4024	16.98
6582	4028	15.26
6583	4047	19.78
6584	4055	18.51
6585	4059	18.21
6586	4062	20.81
6587	4064	23.22
6588	4069	19.27
6589	4073	23.82
6590	4079	25.11
6591	4079	20.01
6592	4079	15.85
6593	4080	15.84
6594	4080	11.86
6595	4092	13.56
6596	4103	14.72
6597	4104	14.37
6598	4110	16.83
6599	4112	18.76
6600	4112	20.45
6601	4115	22.45
6602	4118	19.68
6603	4118	24.73
6604	4119	20.53
6605	4122	24.02
6606	4122	21.36
6607	4122	17.89
6608	4124	21.05
6609	4127	29.57
6610	4129	22.89
6611	4132	27.35
6612	4135	15.89
6613	4135	18.13
6614	4136	17.51
6615	4137	17.57
6616	4138	17.63
6617	4142	15.03
6618	4142	19.16
6619	4143	21.37
6620	4143	22.41
6621	4144	20.27
6622	4144	22.60
6623	4146	23.18
6624	4147	26.31
6625	4147	24.30
6626	4148	21.27
6627	4149	18.60
6628	4149	17.39
6629	4151	16.60
6630	4151	13.86
6631	4152	15.32
6632	4152	13.21
6633	4153	12.33
6634	4153	14.14
6635	4153	13.05
6636	4155	15.80
6637	4155	15.13
6638	4156	19.16
6639	4159	19.49
6640	4161	19.88
6641	4162	18.75
6642	4162	20.09
6643	4161	21.56
6644	4161	23.97
6645	4161	23.87
6646	4161	15.53
6647	4163	14.74
6648	4167	15.10
6649	4169	18.89
6650	4168	18.50
6651	4171	17.19
6652	4171	17.61
6653	4170	19.42
6654	4170	19.30
6655	4169	19.65
6656	4169	19.86
6657	4171	18.28
6658	4171	18.98
6659	4171	17.90
6660	4171	22.39
6661	4171	28.59
6662	4171	28.28
6663	4172	25.51
6664	4172	20.50
6665	4172	17.52
6666	4170	15.08
6667	4170	13.94
6668	4171	16.93
6669	4172	14.38
6670	4174	15.20
6671	4175	20.84
6672	4175	22.67
6673	4175	19.58
6674	4175	17.29
6675	4176	16.45
6676	4177	24.83
6677	4177	20.81
6678	4177	21.20
6679	4177	23.32
6680	4178	13.45
6681	4177	13.27
6682	4176	15.02
6683	4176	17.21
6684	4176	16.55
6685	4176	16.16
6686	4176	17.82
6687	4176	16.74
6688	4177	18.24
6689	4177	13.89
6690	4177	11.73
6691	4177	12.48
6692	4177	14.61
6693	4175	15.60
6694	4174	15.72
6695	4173	15.83
6696	4173	18.00
6697	4173	22.31
6698	4174	26.95
6699	4175	29.42
6700	4175	26.66
6701	4176	23.03
6702	4176	18.56
6703	4176	21.66
6704	4175	19.34
6705	4174	15.41
6706	4174	16.31
6707	4174	18.04
6708	4174	19.00
6709	4174	19.29
6710	4175	21.09
6711	4176	17.83
6712	4177	19.66
6713	4176	19.09
6714	4177	17.02
6715	4178	18.47
6716	4178	15.37
6717	4178	14.79
6718	4177	15.32
6719	4176	16.91
6720	4176	17.95
6721	4177	17.59
6722	4177	15.38
6723	4176	14.76
6724	4175	13.99
6725	4173	15.01
6726	4172	13.74
6727	4172	14.33
6728	4172	14.81
6729	4173	14.70
6730	4173	17.42
6731	4173	20.47
6732	4170	18.09
6733	4169	15.41
6734	4167	15.42
6735	4167	14.75
6736	4167	15.30
6737	4168	19.61
6738	4164	22.08
6739	4162	17.60
6740	4156	22.67
6741	4157	14.23
6742	4156	15.91
6743	4156	18.64
6744	4152	34.57
6745	4146	25.29
6746	4147	21.31
6747	4144	24.18
6748	4141	24.16
6749	4142	21.35
6750	4140	19.30
6751	4138	14.27
6752	4139	13.17
6753	4136	19.42
6754	4136	20.24
6755	4135	26.62
6756	4135	28.25
6757	4134	23.91
6758	4134	26.44
6759	4127	19.99
6760	4123	18.15
6761	4119	15.27
6762	4115	13.33
6763	4112	13.13
6764	4108	15.78
6765	4104	16.77
6766	4094	17.67
6767	4089	30.40
6768	4087	44.64
6769	4082	34.52
6770	4072	40.07
6771	4066	29.76
6772	4052	16.72
6773	4045	18.31
6774	4028	20.23
6775	4015	19.03
6776	3976	21.02
6777	3917	20.95
6778	3251	19.97
6779	3251	22.02
6780	3250	24.08
6781	3249	28.42
6782	3249	19.61
6783	3248	23.69
6784	3248	21.14
6785	3248	16.33
6786	3247	19.51
6787	3248	18.40
6788	3248	21.67
6789	3248	23.38
6790	3249	19.30
6791	3249	15.87
6792	3249	16.15
6793	3249	16.93
6794	3249	15.07
6795	3248	16.23
6796	3248	17.02
6797	3247	18.96
6798	3247	22.73
6799	3247	21.75
6800	3247	21.47
6801	3247	33.74
6802	3247	44.08
6803	3248	29.61
6804	3248	37.42
6805	3249	27.10
6806	3250	16.53
6807	3250	20.16
6808	3250	19.63
6809	3251	23.58
6810	3251	26.44
6811	3250	24.58
6812	3250	19.81
6813	3250	16.97
6814	3250	17.65
6815	3249	17.47
6816	3250	17.80
6817	3249	25.79
6818	3249	17.13
6819	3248	16.02
6820	3248	15.33
6821	3248	16.13
6822	3248	18.79
6823	3248	21.26
6824	3248	20.70
6825	3247	23.22
6826	3247	20.59
6827	3246	16.22
6828	3245	16.21
6829	3245	15.37
6830	3246	15.37
6831	3246	16.94
6832	3244	16.82
6833	3244	16.85
6834	3244	12.97
6835	3244	11.60
6836	3244	12.53
6837	3244	15.63
6838	3245	16.11
6839	3244	15.79
6840	3236	13.49
6841	3235	15.05
6842	3235	18.81
6843	3235	18.47
6844	3235	16.96
6845	3235	16.92
6846	3235	17.17
6847	3235	11.59
6848	3235	10.81
6849	3235	10.46
6850	3235	13.54
6851	3236	13.80
6852	3236	13.77
6853	3237	16.55
6854	3238	16.06
6855	3238	16.44
6856	3238	27.13
6857	3238	21.98
6858	3238	20.77
6859	3238	22.44
6860	3238	14.70
6861	3238	15.85
6862	3239	19.75
6863	3239	21.42
6864	3238	19.20
6865	3238	24.53
6866	3239	22.29
6867	3239	22.77
6868	3239	19.52
6869	3239	18.23
6870	3239	15.95
6871	3239	16.43
6872	3240	21.28
6873	3240	18.85
6874	3240	20.94
6875	3240	21.33
6876	3239	23.04
6877	3239	30.91
6878	3239	25.56
6879	3239	31.05
6880	3239	24.10
6881	3239	24.43
6882	3239	19.78
6883	3239	15.26
6884	3239	10.97
6885	3240	11.44
6886	3238	12.86
6887	3238	17.30
6888	3239	15.81
6889	3239	17.29
6890	3240	19.39
6891	3241	21.97
6892	3241	21.64
6893	3241	18.79
6894	3241	14.85
6895	3242	15.73
6896	3242	13.79
6897	3243	15.14
6898	3243	22.41
6899	3243	24.57
6900	3244	31.15
6901	3244	30.26
6902	3245	17.59
6903	3245	15.53
6904	3243	20.20
6905	3243	18.08
6906	3243	18.92
6907	3244	19.77
6908	3244	21.17
6909	3245	21.63
6910	3245	22.92
6911	3246	20.02
6912	3246	20.97
6913	3246	19.79
6914	3246	21.78
6915	3245	20.80
6916	3246	23.16
6917	3246	19.27
6918	3246	19.30
6919	3245	20.23
6920	3245	18.50
6921	3244	18.52
6922	3244	18.71
6923	3244	18.87
6924	3245	17.19
6925	3245	17.35
6926	3245	18.24
6927	3246	14.80
6928	3248	16.13
6929	3248	18.85
6930	3248	21.64
6931	3248	23.77
6932	3250	29.38
6933	3250	31.55
6934	3250	27.54
6935	3250	26.55
6936	3249	19.88
6937	3249	19.07
6938	3250	23.11
6939	3250	21.15
6940	3250	20.36
6941	3250	17.87
6942	3249	15.90
6943	3249	22.03
6944	3249	21.33
6945	3249	24.08
6946	3250	24.44
6947	3250	23.60
6948	3250	33.21
6949	3250	46.36
6950	3250	36.90
6951	3249	33.58
6952	3249	37.73
6953	3249	29.22
6954	3249	26.53
6955	3249	30.61
6956	3248	22.70
6957	3248	23.16
6958	3248	21.62
6959	3248	22.98
6960	3249	17.41
6961	3250	17.65
6962	3249	20.84
6963	3250	23.98
6964	3250	24.63
6965	3250	27.97
6966	3251	23.51
6967	3251	19.39
6968	3251	16.14
6969	3251	21.32
6970	3250	18.70
6971	3250	16.50
6972	3250	16.43
6973	3251	16.51
6974	3251	15.45
6975	3251	20.90
6976	3251	23.15
6977	3251	33.98
6978	3250	31.05
6979	3249	23.38
6980	3248	24.65
6981	3248	20.53
6982	3248	18.23
6983	3248	15.88
6984	3248	17.38
6985	3249	18.63
6986	3249	15.92
6987	3249	19.74
6988	3250	22.68
6989	3251	23.71
6990	3251	25.27
6991	3251	21.06
6992	3252	22.51
6993	3254	22.08
6994	3258	20.72
6995	3260	18.38
6996	3261	19.92
6997	3262	17.10
6998	3262	17.01
6999	3274	13.74
7000	3370	15.34
7001	5626	16.71
7002	5749	21.19
7003	5828	19.73
7004	5857	13.62
7005	5906	12.86
7006	5943	12.53
7007	5994	15.67
7008	6054	14.81
7009	6094	15.94
7010	6128	17.11
7011	6161	21.97
7012	6255	23.74
7013	6303	21.50
7014	6339	20.80
7015	6362	18.83
7016	6377	17.07
7017	6393	26.37
7018	6404	26.98
7019	6408	33.65
7020	6425	28.76
7021	6429	28.39
7022	6432	24.62
7023	6436	22.47
7024	6453	19.43
7025	6455	17.94
7026	6467	20.12
7027	6468	16.55
7028	6470	18.33
7029	6472	15.98
7030	6471	12.99
7031	6474	16.18
7032	6475	16.92
7033	6479	18.32
7034	6483	18.46
7035	6488	19.24
7036	6495	17.87
7037	6496	14.77
7038	6500	18.22
7039	6500	17.28
7040	6501	20.12
7041	6502	19.48
7042	6509	16.64
7043	6522	18.86
7044	6526	18.12
7045	6524	19.06
7046	6526	28.22
7047	6531	19.06
7048	6534	16.71
7049	6542	20.75
7050	6541	17.24
7051	6548	15.61
7052	6548	17.02
7053	6549	18.57
7054	6549	18.90
7055	6550	17.11
7056	6557	16.60
7057	6562	16.55
7058	6559	15.88
7059	6559	15.82
7060	6565	15.23
7061	6567	19.52
7062	6570	17.95
7063	6578	18.31
7064	6579	24.44
7065	6586	45.56
7066	6595	37.48
7067	6594	36.85
7068	6592	37.55
7069	6595	19.43
7070	6603	16.39
7071	6611	17.32
7072	6614	15.55
7073	6612	19.42
7074	6612	19.28
7075	6609	21.57
7076	6614	19.23
7077	6612	19.14
7078	6613	18.81
7079	6613	14.46
7080	6619	13.18
7081	6623	26.82
7082	6616	22.45
7083	6615	16.90
7084	6614	19.09
7085	6612	14.44
7086	6613	14.28
7087	6615	15.01
7088	6613	18.27
7089	6611	17.82
7090	6607	19.54
7091	6607	20.57
7092	6598	21.17
7093	6596	19.67
7094	6593	16.69
7095	6585	17.75
7096	6575	18.63
7097	6575	20.05
7098	6567	18.05
7099	6566	17.31
7100	6565	17.16
7101	6562	18.25
7102	6562	20.53
7103	6556	15.29
7104	6554	16.90
7105	6541	14.69
7106	6537	19.87
7107	6534	17.65
7108	6530	16.74
7109	6530	17.91
7110	6529	20.02
7111	6528	20.09
7112	6526	17.25
7113	6524	16.42
7114	6525	16.65
7115	6522	18.41
7116	6520	19.64
7117	6519	23.37
7118	6519	24.09
7119	6518	20.04
7120	6517	22.56
7121	6514	21.26
7122	6510	20.17
7123	6507	21.02
7124	6510	17.29
7125	6512	16.11
7126	6501	16.45
7127	6499	20.05
7128	6495	17.18
7129	6492	15.14
7130	6486	15.14
7131	6485	20.36
7132	6481	23.57
7133	6479	30.88
7134	6476	32.31
7135	6472	24.42
7136	6470	25.42
7137	6444	22.98
7138	6432	21.90
7139	6424	22.72
7140	6420	20.14
7141	6407	22.79
7142	6385	18.36
7143	6374	18.27
7144	6364	18.42
7145	6357	17.15
7146	6315	18.19
7147	6265	21.04
7148	6242	22.40
7149	6205	21.69
7150	5729	19.18
7151	5589	21.03
7152	5472	21.66
7153	3501	18.14
7154	3492	18.78
7155	3484	22.09
7156	3484	18.19
7157	3482	19.63
7158	3478	18.55
7159	3474	14.83
7160	3469	17.22
7161	3472	23.62
7162	3474	35.46
7163	3474	33.39
7164	3474	22.06
7165	3474	16.31
7166	3473	17.36
7167	3474	19.60
7168	3474	21.46
7169	3475	20.83
7170	3475	18.81
7171	3476	19.19
7172	3476	27.61
7173	3476	24.71
7174	3476	19.31
7175	3476	22.96
7176	3476	23.46
7177	3476	17.87
7178	3476	21.77
7179	3476	23.89
7180	3477	21.06
7181	3477	19.26
7182	3476	17.68
7183	3476	22.32
7184	3476	21.35
7185	3476	20.31
7186	3476	21.88
7187	3476	18.65
7188	3477	22.99
7189	3477	22.72
7190	3477	23.18
7191	3478	20.88
7192	3478	20.32
7193	3478	18.29
7194	3479	17.74
7195	3481	19.60
7196	3482	21.67
7197	3482	22.63
7198	3482	23.45
7199	3483	23.03
7200	3480	24.44
7201	3481	22.50
7202	3482	24.01
7203	3482	26.35
7204	3482	23.57
7205	3482	30.67
7206	3491	32.08
7207	3490	30.08
7208	3490	28.67
7209	3491	23.17
7210	3490	23.71
7211	3490	20.96
7212	3490	18.18
7213	3490	17.43
7214	3477	19.74
7215	3478	20.31
7216	3476	19.32
7217	3476	18.84
7218	3476	20.52
7219	3475	19.33
7220	3475	15.50
7221	3475	14.72
7222	3476	14.26
7223	3477	14.18
7224	3477	18.53
7225	3478	19.64
7226	3477	22.27
7227	3478	17.55
7228	3477	17.31
7229	3477	13.47
7230	3477	12.93
7231	3476	16.32
7232	3476	17.43
7233	3477	19.57
7234	3477	14.57
7235	3477	14.34
7236	3478	15.29
7237	3478	17.67
7238	3474	18.07
7239	3474	17.56
7240	3477	24.72
7241	3478	30.14
7242	3478	20.07
7243	3478	29.31
7244	3478	15.84
7245	3478	16.55
7246	3479	18.65
7247	3478	21.74
7248	3478	24.91
7249	3478	25.38
7250	3476	24.92
7251	3476	22.61
7252	3476	15.80
7253	3476	14.96
7254	3475	15.39
7255	3476	36.35
7256	3476	43.60
7257	3476	54.03
7258	3477	56.92
7259	3477	43.02
7260	3477	30.54
7261	3477	22.32
7262	3477	28.45
7263	3476	21.76
7264	3473	25.68
7265	3473	32.03
7266	3473	23.79
7267	3473	22.30
7268	3473	17.39
7269	3473	17.52
7270	3474	17.94
7271	3474	19.45
7272	3474	17.07
7273	3474	20.40
7274	3474	22.01
7275	3474	25.52
7276	3474	30.74
7277	3473	32.74
7278	3472	24.46
7279	3472	21.46
7280	3472	17.89
7281	3495	17.80
7282	3495	19.11
7283	3496	18.58
7284	3496	18.01
7285	3496	14.65
7286	3496	16.91
7287	3496	14.81
7288	3496	14.79
7289	3497	14.89
7290	3496	17.76
7291	3496	20.39
7292	3496	17.24
7293	3496	18.04
7294	3496	16.29
7295	3497	15.53
7296	3499	15.28
7297	3500	18.06
7298	3500	17.69
7299	3499	18.43
7300	3499	19.92
7301	3499	20.01
7302	3499	21.28
7303	3499	19.61
7304	3498	18.38
7305	3498	18.37
7306	3498	17.36
7307	3498	18.55
7308	3498	20.11
7309	3496	21.66
7310	3496	19.76
7311	3496	19.98
7312	3496	21.85
7313	3496	23.66
7314	3496	26.83
7315	3495	32.29
7316	3495	33.68
7317	3496	23.79
7318	3496	23.79
7319	3494	18.58
7320	3493	16.21
7321	3493	15.78
7322	3493	18.96
7323	3492	23.61
7324	3493	26.49
7325	3493	30.95
7326	3496	27.63
7327	3496	22.16
7328	3496	20.11
7329	3493	17.77
7330	3502	15.41
7331	3502	14.85
