10581	10008	37.61
10582	10007	38.23
10583	10004	38.15
10584	9960	38.17
10585	8786	38.87
10586	8786	38.89
10587	8786	38.85
10588	8786	38.84
10589	8786	38.84
10590	8788	38.78
10591	8788	38.77
10592	8788	38.71
10593	8788	38.17
10594	8788	38.66
10595	8788	38.83
10596	8789	38.87
10597	8790	38.84
10598	8792	38.88
10599	8801	38.89
10600	10000	38.11
10601	10001	38.12
10602	10002	38.08
10603	10003	37.69
10604	10003	37.14
10605	10004	38.41
10606	10005	38.50
10607	10006	38.62
10608	10007	38.64
10609	10008	38.62
10610	10009	38.62
10611	10010	38.64
10612	10011	38.73
10613	10011	38.68
10614	10011	38.66
10615	10011	38.66
10616	10011	38.74
10617	10012	38.67
10618	10012	38.46
10619	10013	38.18
10620	10014	38.78
10621	9975	38.72
10622	9975	38.73
10623	9975	38.79
10624	9975	38.79
10625	9975	38.72
10626	9976	38.65
10627	9977	38.60
10628	9980	38.82
10629	9863	38.78
10630	9861	38.27
10631	9861	38.66
10632	9861	38.75
10633	9859	38.82
10634	9859	38.69
10635	9859	38.65
10636	9861	38.81
10637	9861	38.17
10638	9865	38.11
10639	9866	38.74
10640	9868	38.72
10641	9866	38.09
10642	9865	38.64
10643	9865	38.61
10644	9864	38.41
10645	9864	37.42
10646	9866	38.40
10647	9866	38.35
10648	9872	38.81
10649	9874	38.56
10650	9875	38.65
10651	9876	38.79
10652	9876	38.81
10653	9876	38.69
10654	9878	38.77
10655	9878	38.54
10656	9879	38.80
10657	9879	38.80
10658	9880	38.82
10659	9880	38.77
10660	9881	38.84
10661	9881	38.83
10662	9881	38.80
10663	9881	38.84
10664	9881	38.77
10665	9881	38.79
10666	9881	38.82
10667	9881	38.83
10668	9881	38.80
10669	9881	38.84
10670	9882	37.90
10671	9882	38.76
10672	9884	38.74
10673	9884	37.98
10674	9884	37.90
10675	9888	38.66
10676	9892	38.73
10677	9891	37.93
10678	9893	37.82
10679	9897	37.72
10680	9902	37.66
10681	9903	37.93
10682	9904	38.71
10683	9906	38.44
10684	9913	38.66
10685	9916	38.54
10686	9921	38.50
10687	9935	38.77
10688	10000	38.79
10689	10001	38.83
10690	10002	38.86
10691	10003	38.87
10692	10003	38.76
10693	10004	38.82
10694	10004	38.73
10695	10004	38.64
10696	10003	38.59
10697	10003	38.74
10698	10002	37.97
10699	10000	37.84
10700	10000	37.92
10701	10000	37.86
10702	10000	37.82
10703	10001	38.02
10704	10001	37.95
10705	10002	37.77
10706	10001	37.82
10707	10001	37.95
10708	10002	36.98
10709	10003	36.80
10710	10003	36.80
10711	10004	33.95
10712	10004	37.03
10713	10004	37.00
10714	10004	34.48
10715	10005	34.55
10716	10006	34.35
10717	10005	33.90
10718	10001	34.46
10719	9988	34.08
10720	1276	38.34
10721	1272	38.67
10722	1274	38.79
10723	1273	37.95
10724	1273	38.68
10725	1272	38.55
10726	1272	38.71
10727	1272	38.72
10728	1272	38.80
10729	1272	38.73
10730	1272	38.64
10731	1273	37.80
10732	1273	38.74
10733	1273	38.74
10734	1273	38.85
10735	1274	38.80
10736	1274	38.79
10737	1275	38.80
10738	2887	35.22
10739	2888	35.35
10740	2889	35.26
10741	2890	35.68
10742	2890	35.74
10743	2891	37.68
10744	2892	37.74
10745	2892	37.70
10746	2892	37.64
10747	2892	37.61
10748	2891	37.68
10749	2874	37.68
10750	1713	37.86
10751	1702	37.59
10752	1703	37.65
10753	1705	37.64
10754	1705	37.55
10755	1702	37.71
10756	1702	37.72
10757	1702	37.75
10758	1702	37.84
10759	1702	37.79
10760	1702	38.03
10761	1702	38.30
10762	1702	38.39
10763	1702	38.15
10764	1702	38.44
10765	1702	38.57
10766	1702	38.62
10767	1702	38.56
10768	1702	38.35
10769	1703	38.70
10770	1703	38.68
10771	1703	38.64
10772	1703	38.49
10773	1703	38.36
10774	1703	38.55
10775	1703	38.62
10776	1704	38.42
10777	1706	38.75
10778	1706	38.37
10779	1710	38.70
10780	1709	38.66
10781	1709	38.55
10782	1710	38.12
10783	1709	38.55
10784	1707	38.52
10785	1703	38.26
10786	1700	37.33
10787	1697	37.84
10788	1695	37.70
10789	1696	38.04
10790	1696	37.92
10791	1695	38.37
10792	1695	38.47
10793	1695	38.38
10794	1696	38.23
10795	1696	38.61
10796	1697	38.33
10797	1697	38.42
10798	1697	38.70
10799	1697	38.66
10800	1697	38.87
10801	1697	38.65
10802	1697	38.55
10803	1697	38.73
10804	1698	38.68
10805	1698	38.36
10806	1698	38.26
10807	1698	38.55
10808	1698	38.42
10809	1700	38.53
10810	1700	38.56
10811	1700	38.51
10812	1700	38.73
10813	1700	38.72
10814	1700	38.62
10815	1700	38.34
10816	1700	38.61
10817	1700	38.68
10818	1700	38.30
10819	1700	38.60
10820	1704	38.67
10821	1723	38.70
10822	3266	38.57
10823	3274	38.37
10824	3274	38.63
10825	3274	38.62
10826	3276	38.63
10827	3276	38.53
10828	3276	38.33
10829	3276	38.64
10830	3276	37.83
10831	3276	37.79
10832	3275	37.77
10833	3275	37.29
10834	3277	38.04
10835	3279	38.06
10836	3279	37.68
10837	3279	37.95
10838	3261	38.61
10839	3176	38.42
10840	3176	38.80
10841	3176	38.84
10842	3176	38.62
10843	3176	38.79
10844	3176	38.82
10845	3176	38.30
10846	3176	38.80
10847	3175	38.77
10848	3175	38.80
10849	3175	38.67
10850	3175	38.68
10851	3175	38.64
10852	3175	38.75
10853	3176	38.80
10854	3176	38.73
10855	3177	38.80
10856	3177	38.79
10857	3177	38.89
10858	3176	38.75
10859	3176	38.69
10860	3176	38.69
10861	3176	38.75
10862	3176	38.73
10863	3176	38.21
10864	3176	38.76
10865	3176	38.76
10866	3176	38.83
10867	3176	38.71
10868	3174	38.84
10869	3174	38.77
10870	4368	37.13
10871	4370	37.13
10872	4371	37.30
10873	4371	37.36
10874	4372	37.22
10875	4372	37.66
10876	4372	38.13
10877	4372	38.21
10878	4371	38.07
10879	4371	37.50
10880	4371	38.09
10881	4371	38.24
10882	4371	38.43
10883	4371	38.23
10884	4371	38.34
10885	4371	38.16
10886	4368	38.11
10887	4361	38.40
10888	2787	38.08
10889	2787	37.69
10890	2782	38.28
10891	2782	38.13
10892	2782	38.48
10893	2782	38.52
10894	2782	38.26
10895	2782	38.60
10896	2782	38.72
10897	2782	38.66
10898	2782	38.77
10899	2782	38.78
10900	2782	38.60
10901	2782	38.64
10902	2782	38.62
10903	2781	37.92
10904	2781	38.51
10905	2780	38.26
10906	2780	38.59
10907	2780	38.76
10908	2780	38.67
10909	2780	38.90
10910	2779	38.89
10911	2780	38.90
10912	2780	38.92
10913	2780	38.92
10914	2780	38.93
10915	2780	38.73
10916	2780	38.76
10917	2780	38.69
10918	2779	38.74
10919	2779	38.65
10920	2779	38.67
10921	2779	38.76
10922	2778	38.80
10923	2778	38.69
10924	2778	38.78
10925	2778	38.74
10926	2778	38.79
10927	2778	38.74
10928	2778	38.64
10929	2778	38.34
10930	2778	37.71
10931	2779	38.04
10932	2779	38.60
10933	2779	38.70
10934	2781	38.69
10935	2783	38.73
10936	2783	38.76
10937	2782	38.70
10938	2781	37.92
10939	2781	38.61
10940	2781	38.73
10941	2781	38.63
10942	2782	38.79
10943	2782	38.70
10944	2782	38.74
10945	2782	38.74
10946	2782	38.69
10947	2781	38.60
10948	2781	38.55
10949	2781	38.46
10950	2780	38.18
10951	2780	38.21
10952	2779	38.27
10953	2779	38.22
10954	2779	38.09
10955	2779	38.20
10956	2779	38.24
10957	2779	38.20
10958	2779	38.13
10959	2778	38.12
10960	2778	36.92
10961	2778	37.39
10962	2778	37.34
10963	2779	36.72
10964	3101	37.34
10965	3132	37.68
10966	3134	37.74
10967	3935	36.56
10968	3936	36.38
10969	3935	36.66
10970	3933	36.51
10971	3927	36.43
10972	2345	38.71
10973	2342	38.62
10974	2342	38.75
10975	2341	38.03
10976	2340	38.57
10977	2340	38.62
10978	2340	38.71
10979	2340	38.66
10980	2340	38.74
10981	2339	38.75
10982	2339	38.70
10983	2338	38.82
10984	2337	38.80
10985	2337	38.76
10986	2337	38.61
10987	2337	38.09
10988	2337	38.63
10989	2338	38.68
10990	2349	38.77
10991	10000	34.71
10992	10001	34.63
10993	10001	34.74
10994	10001	34.78
10995	10002	34.66
10996	10001	37.22
10997	10002	37.07
10998	10000	34.63
10999	10001	36.75
11000	10001	36.96
11001	10001	37.10
11002	10001	37.28
11003	10001	37.86
11004	10000	37.88
11005	10000	37.80
11006	10001	37.74
11007	10001	37.74
11008	10001	37.98
11009	10001	37.96
11010	10001	37.94
11011	10002	37.94
11012	10003	37.75
11013	10001	38.68
11014	10001	37.75
11015	10001	37.79
11016	10001	38.77
11017	10001	38.69
11018	10001	38.64
11019	9973	38.67
11020	8853	38.71
11021	8832	37.25
11022	8833	38.29
11023	8832	38.61
11024	8831	38.64
11025	8831	38.76
11026	8831	38.79
11027	8832	38.81
11028	8829	38.82
11029	8828	38.71
11030	8827	37.65
11031	8827	38.62
11032	8827	38.73
11033	8826	38.80
11034	8826	38.70
11035	8826	38.58
11036	8826	38.54
11037	8828	38.75
11038	8828	38.85
11039	8828	38.80
11040	8829	38.88
11041	8829	38.70
11042	8829	38.74
11043	8829	38.66
11044	8829	38.77
11045	8828	38.82
11046	8825	38.84
11047	8825	38.68
11048	8825	38.56
11049	8824	38.64
11050	8821	38.99
11051	8818	38.70
11052	8811	38.57
11053	8810	38.61
11054	8809	38.33
11055	8809	38.69
11056	8808	38.64
11057	8808	38.65
11058	8808	38.72
11059	8807	38.83
11060	8807	38.70
11061	8809	38.63
11062	8808	38.41
11063	8808	38.78
11064	8807	38.72
11065	8806	38.58
11066	8806	37.62
11067	8806	38.40
11068	8806	38.76
11069	8806	38.82
11070	8806	38.85
11071	8806	38.85
11072	8806	38.86
11073	8806	38.72
11074	8806	38.65
11075	8807	38.76
11076	8807	38.76
11077	8807	38.75
11078	8806	38.86
11079	8806	38.85
11080	8806	38.23
11081	8806	38.04
11082	8799	38.04
11083	8791	37.88
11084	8791	38.77
11085	8791	38.76
11086	8791	38.80
11087	8788	38.81
11088	8787	38.45
11089	8785	38.52
11090	8784	38.60
11091	8783	38.63
11092	8783	38.75
11093	8784	38.60
11094	8785	38.50
11095	8785	38.65
11096	8785	38.73
11097	8789	38.74
11098	8818	38.74
11099	9070	38.75
11100	10000	38.68
11101	10000	38.27
11102	10001	38.49
11103	10002	38.48
11104	10003	38.56
11105	10004	38.62
11106	10004	38.57
11107	10003	38.61
11108	10002	38.43
11109	9998	38.35
11110	10000	38.23
11111	10001	37.98
11112	10000	38.18
11113	9999	38.22
11114	9995	38.09
11115	8822	38.66
11116	8823	38.62
11117	8823	38.68
11118	8826	38.82
11119	8827	38.91
11120	8827	38.78
11121	8827	38.87
11122	8829	38.89
11123	8826	38.56
11124	8824	38.43
11125	8825	38.88
11126	8827	38.54
11127	8827	38.74
11128	8827	38.73
11129	8827	38.81
11130	8824	38.71
11131	8823	38.81
11132	9165	38.49
11133	9168	38.36
11134	9171	38.63
11135	9175	38.69
11136	9176	38.71
11137	9174	38.79
11138	9168	38.61
11139	9151	38.65
11140	3622	38.57
11141	1661	38.28
11142	1662	38.31
11143	1610	38.18
11144	1605	38.46
11145	1605	38.48
11146	1605	38.45
11147	1606	38.58
11148	1608	38.51
11149	1609	38.48
11150	1609	38.43
11151	1610	38.47
11152	1610	38.34
11153	1612	38.47
11154	1616	38.58
11155	1616	38.55
11156	3174	35.88
11157	3179	36.10
11158	3179	36.14
11159	3180	36.20
11160	3183	36.05
11161	3183	37.55
11162	3183	37.43
11163	3183	37.64
11164	3189	37.68
11165	7259	34.47
11166	7261	34.71
11167	7261	34.72
11168	7264	35.42
11169	7264	35.51
11170	7265	37.38
11171	7266	37.18
11172	7269	37.43
11173	7270	37.42
11174	7272	37.43
11175	7274	37.47
11176	7279	37.38
11177	7287	37.98
11178	7288	38.18
11179	7290	37.96
11180	7292	37.98
11181	7297	38.12
11182	7299	38.18
11183	7301	38.23
11184	7303	37.99
11185	7304	37.77
11186	7305	37.95
11187	7305	38.58
11188	7305	38.28
11189	7306	38.50
11190	7308	38.50
11191	7317	38.64
11192	7327	38.66
11193	7334	38.58
11194	7339	38.55
11195	7349	38.40
11196	7357	38.61
11197	7361	38.60
11198	7366	38.25
11199	7367	38.31
11200	7374	38.43
11201	7380	38.45
11202	7392	38.55
11203	7396	38.64
11204	7396	38.56
11205	7398	38.38
11206	7398	38.46
11207	7398	38.38
11208	7396	38.36
11209	7399	38.44
11210	7403	38.57
11211	7404	38.53
11212	7406	38.61
11213	7407	38.72
11214	7407	38.66
11215	7407	38.71
11216	7411	38.76
11217	7414	38.63
11218	7415	38.69
11219	7419	38.64
11220	7419	38.63
11221	9998	38.44
11222	10000	38.10
11223	10001	38.37
11224	10000	38.35
11225	10000	38.78
11226	10001	38.48
11227	10001	38.63
11228	10000	38.38
11229	9999	38.59
11230	9997	37.94
11231	9997	37.66
11232	9997	38.05
11233	10000	38.39
11234	10001	38.15
11235	10001	37.94
11236	10002	38.55
11237	10002	38.01
11238	10002	37.45
11239	10002	37.72
11240	10003	37.75
11241	9998	38.16
11242	9994	38.11
11243	9988	37.59
11244	9984	36.48
11245	9983	36.89
11246	9981	37.33
11247	9977	37.67
11248	9940	37.67
11249	8521	38.57
11250	8522	38.05
11251	8522	37.75
11252	8521	37.95
11253	8521	38.02
11254	8520	38.82
11255	8520	38.76
11256	8520	38.78
11257	8519	38.67
11258	8518	38.53
11259	8518	38.55
11260	8518	38.53
11261	8518	38.52
11262	8518	38.43
11263	8518	38.64
11264	8518	38.59
11265	8518	38.76
11266	8515	38.03
11267	8516	37.90
11268	8515	38.03
11269	8515	38.67
11270	8515	38.72
11271	8515	38.49
11272	8515	38.75
11273	8515	38.57
11274	8515	38.68
11275	8516	38.79
11276	8518	38.03
11277	8518	38.31
11278	8518	38.62
11279	8518	38.52
11280	8517	38.66
11281	8513	38.79
11282	8182	38.72
11283	8183	38.75
11284	8181	38.76
11285	8184	38.78
11286	8192	38.73
11287	8192	38.76
11288	8824	38.46
11289	8841	38.52
11290	8843	38.53
11291	8843	38.53
11292	8843	38.54
11293	8843	38.54
11294	8843	38.53
11295	8844	38.53
11296	8844	38.53
11297	8846	38.56
11298	10000	37.95
11299	10001	38.06
11300	10002	38.00
11301	10002	38.18
11302	10001	38.10
11303	10001	38.47
11304	9991	38.43
11305	9990	38.42
11306	9990	38.39
11307	9989	37.19
11308	9990	38.46
11309	9991	38.51
11310	9995	38.67
11311	9996	38.05
11312	9999	38.47
11313	9999	38.51
11314	9990	38.73
11315	8463	38.65
11316	8463	38.74
11317	8461	38.76
11318	8460	38.71
11319	8459	38.70
11320	8458	38.75
11321	8457	38.76
11322	8440	38.75
11323	4508	38.56
11324	4500	38.47
11325	4463	38.61
11326	4462	38.57
11327	4464	38.36
11328	4466	37.21
11329	4468	38.72
11330	4467	38.67
11331	4469	38.71
11332	4470	38.60
11333	4473	38.76
11334	4473	38.70
11335	4474	38.69
11336	4475	38.70
11337	4475	38.66
11338	4475	38.46
11339	4475	38.70
11340	4475	38.74
11341	4476	38.75
11342	4476	38.69
11343	4477	38.43
11344	4478	38.43
11345	4481	38.58
11346	4485	38.58
11347	4487	38.60
11348	4490	38.72
11349	4491	38.62
11350	4494	38.68
11351	4495	38.60
11352	4496	38.68
11353	4496	38.64
11354	4494	38.48
11355	4494	38.42
11356	4494	38.62
11357	4493	38.57
11358	4494	38.12
11359	4494	38.02
11360	4494	37.94
11361	4494	38.04
11362	4495	38.24
11363	4496	38.24
11364	4496	38.18
11365	4496	38.21
11366	4496	38.05
11367	4496	38.18
11368	4496	37.58
11369	4497	37.57
11370	4497	37.52
11371	4497	37.12
11372	4497	37.58
11373	4497	37.44
11374	4497	37.45
11375	4496	35.90
11376	4496	35.95
11377	4495	35.67
11378	4494	35.67
11379	4492	35.48
11380	1861	38.77
11381	1861	38.67
11382	1860	38.70
11383	1862	38.50
11384	1865	38.51
11385	1925	38.57
11386	6069	37.69
11387	6258	37.76
11388	6267	38.63
11389	6268	38.74
11390	6268	38.62
11391	6267	38.62
11392	6268	38.49
11393	6231	38.56
11394	6232	38.54
11395	6232	38.61
11396	6232	38.68
11397	6233	38.82
11398	6233	38.96
11399	6233	38.94
11400	6234	38.86
11401	6234	38.79
11402	6234	38.85
11403	6235	38.82
11404	6235	38.78
11405	6235	38.80
11406	6235	38.72
11407	6235	38.62
11408	6236	38.87
11409	6237	38.74
11410	6237	38.65
11411	6238	38.36
11412	6238	38.59
11413	6237	37.46
11414	6238	37.83
11415	6239	37.74
11416	6240	37.90
11417	6242	38.50
11418	6246	38.75
11419	6249	38.54
11420	6249	38.58
11421	6249	38.71
11422	6249	38.69
11423	6249	38.74
11424	6249	38.76
11425	6249	38.57
11426	6249	38.54
11427	6249	38.45
11428	6249	38.46
11429	6249	38.62
11430	6249	38.63
11431	6248	38.53
11432	6248	38.30
11433	6248	38.28
11434	6248	38.27
11435	6248	38.28
11436	6246	38.20
11437	5572	38.52
11438	5572	38.78
11439	5571	38.81
11440	5578	38.75
11441	10000	35.73
11442	10001	36.02
11443	10002	36.28
11444	10003	36.48
11445	10000	36.46
11446	8869	37.88
11447	8868	37.73
11448	8867	37.78
11449	8867	37.68
11450	8867	37.16
11451	8868	37.81
11452	8868	37.70
11453	8869	38.19
11454	8869	38.11
11455	8869	38.23
11456	8871	38.23
11457	8871	38.29
11458	8872	38.28
11459	8872	38.25
11460	8872	38.27
11461	8872	38.30
11462	8872	38.29
11463	8872	38.26
11464	8874	38.28
11465	8874	38.51
11466	8875	38.14
11467	8876	38.47
11468	8876	38.10
11469	8876	38.01
11470	8877	38.56
11471	8882	38.42
11472	8883	38.69
11473	8887	38.92
11474	8887	38.94
11475	8887	38.90
11476	8886	39.02
11477	8886	38.88
11478	8886	38.68
11479	8886	38.73
11480	8886	38.70
11481	8886	38.68
11482	8888	38.78
11483	8888	38.75
11484	8888	38.67
11485	8889	38.65
11486	8889	38.51
11487	8889	38.67
11488	8889	38.77
11489	8888	38.68
11490	8888	38.68
11491	8887	38.67
11492	8888	38.77
11493	8887	38.60
11494	8887	38.72
11495	8888	38.71
11496	8888	38.58
11497	8886	38.73
11498	8886	38.72
11499	8886	38.82
11500	8888	38.84
11501	8886	38.71
11502	8886	38.59
11503	8886	38.56
11504	8885	38.60
11505	8885	38.62
11506	8888	38.77
11507	8888	38.66
11508	8888	38.69
11509	8886	38.76
11510	8886	38.65
11511	8883	38.67
11512	8883	38.70
11513	8884	38.53
11514	8884	38.12
11515	8883	38.13
11516	8884	38.19
11517	8882	38.16
11518	8834	38.24
11519	8852	38.20
11520	8852	38.30
11521	10000	38.15
11522	10001	38.35
11523	10002	38.37
11524	10003	37.96
11525	10003	36.72
11526	10004	37.56
11527	10004	37.48
11528	10002	37.37
11529	10002	37.64
11530	10001	37.81
11531	10001	36.60
11532	10000	36.66
11533	9996	35.97
11534	9993	36.53
11535	9981	36.14
11536	5589	37.21
11537	5586	38.38
11538	5587	38.68
11539	5588	38.84
11540	5589	38.61
11541	5589	38.49
11542	5591	38.74
11543	5590	38.83
11544	5590	38.88
11545	5590	38.15
11546	5592	38.65
11547	10000	35.85
11548	10001	36.09
11549	10002	35.73
11550	10002	36.02
11551	10003	36.11
11552	10002	37.73
11553	10003	37.74
11554	10003	37.94
11555	9999	36.22
11556	9996	37.39
11557	9996	37.73
11558	9996	37.54
11559	9996	38.21
11560	9998	38.08
11561	10000	38.22
11562	10000	37.65
11563	10000	38.05
11564	10001	38.10
11565	10001	38.18
11566	10002	38.40
11567	10003	38.14
11568	10003	38.36
11569	10003	38.83
11570	10003	38.87
11571	10003	38.80
11572	10004	38.66
11573	10005	38.80
11574	10006	38.79
11575	10007	38.80
11576	10007	38.65
11577	10006	38.63
11578	10007	38.69
11579	10008	38.69
11580	10007	38.59
11581	10007	38.77
11582	10006	38.76
11583	10005	38.61
11584	10005	38.44
11585	10004	38.67
11586	10004	38.48
11587	10004	38.78
11588	9998	38.63
11589	9975	38.66
11590	5710	38.40
11591	5698	38.49
11592	5626	38.61
11593	5623	38.75
11594	5618	38.42
11595	5612	38.24
11596	5612	38.59
11597	5611	38.34
11598	5611	38.47
11599	5610	38.36
11600	5612	38.52
11601	5612	38.71
11602	5612	38.39
11603	5612	38.41
11604	5612	38.90
11605	5611	38.58
11606	5611	38.60
11607	5612	38.90
11608	5613	38.27
11609	5616	38.63
11610	5617	38.67
11611	5617	38.93
11612	5617	39.02
11613	5617	38.33
11614	5617	38.93
11615	5616	38.98
11616	5616	38.52
11617	5617	38.65
11618	5617	38.80
11619	5617	38.70
11620	5618	38.63
11621	5619	38.82
11622	5620	38.83
11623	5620	38.74
11624	5621	38.58
11625	5622	38.30
11626	5622	38.47
11627	5621	38.75
11628	5621	38.65
11629	5623	38.81
11630	5624	38.86
11631	5629	38.83
11632	5629	38.81
11633	5629	38.84
11634	5628	37.94
11635	5630	38.44
11636	5631	38.44
11637	5633	38.62
11638	5635	38.73
11639	5637	38.72
11640	5640	38.67
11641	5640	38.68
11642	5640	38.72
11643	5640	38.58
11644	5640	38.58
11645	5640	38.79
11646	5640	38.81
11647	5640	38.82
11648	5638	38.36
11649	5636	38.21
11650	5635	38.31
11651	5635	38.47
11652	5635	38.50
11653	5634	38.55
11654	5634	38.57
11655	5634	38.63
11656	5634	38.64
11657	5634	38.65
11658	5634	38.46
11659	5634	38.32
11660	5634	38.35
11661	5636	38.43
11662	5691	38.00
11663	5710	38.04
11664	5709	38.32
11665	9999	37.55
11666	9997	37.35
11667	9995	37.28
11668	9996	37.53
11669	9990	37.55
11670	9985	37.59
11671	8748	38.09
11672	8749	38.23
11673	8750	38.05
11674	8751	38.09
11675	8751	38.84
11676	8752	38.81
11677	8753	38.85
11678	8752	38.80
11679	8751	38.54
11680	8751	38.51
11681	8751	38.66
11682	8750	38.78
11683	8750	38.69
11684	8746	37.52
11685	8746	38.55
11686	8746	38.61
11687	8748	38.72
11688	8750	38.85
11689	8751	38.89
11690	8751	38.24
11691	8753	38.63
11692	8753	38.56
11693	8753	38.18
11694	8753	38.62
11695	8753	38.28
11696	8731	38.92
11697	4397	38.92
11698	4397	38.84
11699	4394	38.87
11700	4392	38.91
11701	4392	38.86
11702	4393	38.87
